ID,Pred
2023_1101_1169,0.8386719460301395
2023_1101_1170,0.5890291724650433
2023_1101_1171,0.6694676548180069
2023_1101_1172,0.3865737649632833
2023_1101_1173,0.19350435296682056
2023_1101_1174,0.5655048812437652
2023_1101_1175,0.8886578294853695
2023_1101_1176,0.71569671016498
2023_1101_1177,0.5018272704226421
2023_1101_1178,0.5189083286776639
2023_1101_1179,0.15639765426197014
2023_1101_1180,0.4511459673676102
2023_1101_1181,0.11135111386617065
2023_1101_1182,0.2648344202623658
2023_1101_1183,0.8436522105275636
2023_1101_1184,0.3793362022502515
2023_1101_1185,0.7971144606194719
2023_1101_1186,0.3501063000504
2023_1101_1187,0.49842593993652734
2023_1101_1188,0.5720301389916942
2023_1101_1189,0.8419738856522504
2023_1101_1190,0.5925740392855257
2023_1101_1191,0.8944352996598262
2023_1101_1192,0.6519390701526382
2023_1101_1193,0.5786748745653814
2023_1101_1194,0.10813975703707879
2023_1101_1195,0.4159046812320285
2023_1101_1196,0.213188449382936
2023_1101_1197,0.9124523046286864
2023_1101_1198,0.5721240243086694
2023_1101_1199,0.6025243317861213
2023_1101_1200,0.2601459190137385
2023_1101_1201,0.37644859997331925
2023_1101_1202,0.19702822539236658
2023_1101_1203,0.4708440053926144
2023_1101_1204,0.46038777746041554
2023_1101_1205,0.5274610312155099
2023_1101_1206,0.2765292108403545
2023_1101_1207,0.659010145280556
2023_1101_1208,0.45842570270539695
2023_1101_1209,0.7496007658730556
2023_1101_1210,0.4368073150297605
2023_1101_1211,0.04837506714525013
2023_1101_1212,0.37168133175755114
2023_1101_1213,0.37541427818241496
2023_1101_1214,0.8785606909421262
2023_1101_1216,0.945638929849281
2023_1101_1217,0.39595874821540605
2023_1101_1218,0.2853886726253342
2023_1101_1219,0.7060947701904511
2023_1101_1220,0.2764143236763786
2023_1101_1221,0.8564224212330976
2023_1101_1222,0.035314414027897006
2023_1101_1223,0.8683102526417745
2023_1101_1224,0.5797709089409577
2023_1101_1225,0.8220102593036931
2023_1101_1226,0.6262056670343608
2023_1101_1227,0.7245424075757066
2023_1101_1228,0.13823491596918797
2023_1101_1229,0.669164614509531
2023_1101_1230,0.8387656615581377
2023_1101_1231,0.13102522058541588
2023_1101_1232,0.24748161299588606
2023_1101_1233,0.14333624453650815
2023_1101_1234,0.14571176251472612
2023_1101_1235,0.12722225237621476
2023_1101_1236,0.5891677671836686
2023_1101_1237,0.9023076563671967
2023_1101_1238,0.7035004383748221
2023_1101_1239,0.621047464549486
2023_1101_1240,0.6465185963938904
2023_1101_1241,0.23667860688290776
2023_1101_1242,0.07909644909750019
2023_1101_1243,0.11265526148825619
2023_1101_1244,0.238439033326507
2023_1101_1245,0.1766758233755765
2023_1101_1246,0.10135638373254345
2023_1101_1247,0.5111876042702242
2023_1101_1248,0.7799385934213192
2023_1101_1249,0.8880947567334226
2023_1101_1250,0.6590125415878091
2023_1101_1251,0.2048166254039643
2023_1101_1252,0.3979381925143916
2023_1101_1253,0.35517492016181956
2023_1101_1254,0.9270388820691849
2023_1101_1255,0.3684849359351957
2023_1101_1256,0.40565976379267804
2023_1101_1257,0.7778155283609581
2023_1101_1258,0.3231450365985838
2023_1101_1259,0.759568504369075
2023_1101_1260,0.5956686106040086
2023_1101_1261,0.5024236649879594
2023_1101_1262,0.21451901659451766
2023_1101_1263,0.6308644468261777
2023_1101_1264,0.6779679562042555
2023_1101_1265,0.6780052417862107
2023_1101_1266,0.0900885365817623
2023_1101_1267,0.15627644279761269
2023_1101_1268,0.14797406927289647
2023_1101_1269,0.4363754464587781
2023_1101_1270,0.8142610935816968
2023_1101_1271,0.6144481733256384
2023_1101_1272,0.13925273384107809
2023_1101_1273,0.5472142968054137
2023_1101_1274,0.12227852212652882
2023_1101_1275,0.6580004901721127
2023_1101_1276,0.20679010957699526
2023_1101_1277,0.16588359208773373
2023_1101_1278,0.6104312420896149
2023_1101_1279,0.42582093955475103
2023_1101_1280,0.18572882222292844
2023_1101_1281,0.18712489899809573
2023_1101_1282,0.7970220209203633
2023_1101_1283,0.3201195585779488
2023_1101_1284,0.9047750889359089
2023_1101_1285,0.4129729301370152
2023_1101_1286,0.31098169072239507
2023_1101_1287,0.5268858958426144
2023_1101_1288,0.677825614803198
2023_1101_1290,0.9120282523674086
2023_1101_1291,0.6597818304652292
2023_1101_1292,0.3466397028669752
2023_1101_1293,0.5520632067673709
2023_1101_1294,0.7041175200187972
2023_1101_1295,0.5704723257599242
2023_1101_1296,0.5799126407303025
2023_1101_1297,0.35538595538086104
2023_1101_1298,0.4260925044040819
2023_1101_1299,0.7518053274317829
2023_1101_1300,0.44059947004629624
2023_1101_1301,0.15899832128174005
2023_1101_1303,0.8363471736031817
2023_1101_1304,0.30802826280679085
2023_1101_1305,0.19980088940209215
2023_1101_1306,0.6197620192830037
2023_1101_1307,0.19593243159405035
2023_1101_1308,0.5790504119905259
2023_1101_1309,0.8437532918052951
2023_1101_1310,0.5691838313077701
2023_1101_1311,0.6131545976884497
2023_1101_1312,0.7987673873636199
2023_1101_1313,0.4511299347979592
2023_1101_1314,0.18951840282597857
2023_1101_1315,0.6935308481545002
2023_1101_1316,0.5916801816481676
2023_1101_1317,0.17731117948396663
2023_1101_1318,0.737392542898792
2023_1101_1319,0.6750883691889502
2023_1101_1320,0.5456709002557932
2023_1101_1321,0.15642543199270167
2023_1101_1322,0.4367548909303228
2023_1101_1323,0.470745699953329
2023_1101_1324,0.6542502375237641
2023_1101_1325,0.27132551662452875
2023_1101_1326,0.2527546129525744
2023_1101_1328,0.26875019346414514
2023_1101_1329,0.1975325296653824
2023_1101_1330,0.33755317723857586
2023_1101_1331,0.17096831817553726
2023_1101_1332,0.20256629937680376
2023_1101_1333,0.6185182386162125
2023_1101_1334,0.542187508160612
2023_1101_1335,0.30893885169228413
2023_1101_1336,0.26719391926579844
2023_1101_1337,0.6392495621961453
2023_1101_1338,0.2099135757211787
2023_1101_1339,0.5297055205176341
2023_1101_1340,0.6345986807219872
2023_1101_1341,0.7103165920648592
2023_1101_1342,0.8782005953902826
2023_1101_1343,0.3017893480539083
2023_1101_1344,0.14496865842094467
2023_1101_1345,0.05844955485953834
2023_1101_1346,0.3550223824980967
2023_1101_1347,0.42119357443174055
2023_1101_1348,0.6525213544684142
2023_1101_1349,0.508145012001752
2023_1101_1350,0.41624430433985316
2023_1101_1351,0.40333257544494006
2023_1101_1352,0.5214608369651929
2023_1101_1353,0.1484707343757159
2023_1101_1354,0.8859063021038895
2023_1101_1355,0.43891873662243364
2023_1101_1356,0.26536401554616423
2023_1101_1357,0.7518296495117854
2023_1101_1358,0.16632003838155612
2023_1101_1359,0.3166335172379391
2023_1101_1360,0.5742646933244858
2023_1101_1361,0.11052560041468155
2023_1101_1362,0.28935329568227736
2023_1101_1363,0.3204926060253946
2023_1101_1364,0.21933845279659958
2023_1101_1365,0.23797109917940845
2023_1101_1367,0.6409633948413095
2023_1101_1368,0.5998036695328341
2023_1101_1369,0.6029453185472154
2023_1101_1370,0.33354767688859993
2023_1101_1371,0.21236494026896818
2023_1101_1372,0.28477989204385784
2023_1101_1373,0.4191893633043404
2023_1101_1374,0.5258136888835245
2023_1101_1375,0.33462806081656954
2023_1101_1376,0.6038085170907557
2023_1101_1377,0.778446681220219
2023_1101_1378,0.422850230218483
2023_1101_1379,0.2015937461424533
2023_1101_1380,0.6624097783233565
2023_1101_1381,0.2851036549577093
2023_1101_1382,0.42814937364575995
2023_1101_1383,0.8333450128354798
2023_1101_1384,0.790193071860007
2023_1101_1385,0.2662690158212442
2023_1101_1386,0.4594983140041281
2023_1101_1387,0.2616039977978301
2023_1101_1388,0.07305497820672471
2023_1101_1389,0.6911222509964974
2023_1101_1390,0.28694483067453874
2023_1101_1391,0.4574604851642238
2023_1101_1392,0.84281925995114
2023_1101_1393,0.2994149957647677
2023_1101_1394,0.3763042535561986
2023_1101_1395,0.11535084831194785
2023_1101_1396,0.41235087278236526
2023_1101_1397,0.07775150205846719
2023_1101_1398,0.6412266553836131
2023_1101_1399,0.6486189535427076
2023_1101_1400,0.06950161189927756
2023_1101_1401,0.129506304891682
2023_1101_1402,0.4923842368077376
2023_1101_1403,0.1951391292611263
2023_1101_1404,0.585771065862457
2023_1101_1405,0.16381449065885437
2023_1101_1406,0.2696561533336871
2023_1101_1407,0.29132232983713024
2023_1101_1408,0.20719207177396726
2023_1101_1409,0.84236327122158
2023_1101_1410,0.6530049088527553
2023_1101_1411,0.7445374294303058
2023_1101_1412,0.14062477457294084
2023_1101_1413,0.32607530339847396
2023_1101_1414,0.22188825029954035
2023_1101_1415,0.36188333094964875
2023_1101_1416,0.20229165309672095
2023_1101_1417,0.04885782153377097
2023_1101_1418,0.2000976680363036
2023_1101_1419,0.7579659577786418
2023_1101_1420,0.4987494163151696
2023_1101_1421,0.293607343150956
2023_1101_1422,0.26373290021435813
2023_1101_1423,0.37333127984802134
2023_1101_1424,0.319672274107649
2023_1101_1425,0.1629068852563054
2023_1101_1426,0.692801702283381
2023_1101_1427,0.7382435498116574
2023_1101_1428,0.24388161763666577
2023_1101_1429,0.14928777695744608
2023_1101_1430,0.19814705174272707
2023_1101_1431,0.4397292785149778
2023_1101_1433,0.15286963842028994
2023_1101_1434,0.6865405234714543
2023_1101_1435,0.280179210344219
2023_1101_1436,0.2693789107058285
2023_1101_1437,0.2489397755022358
2023_1101_1438,0.11238041206274842
2023_1101_1439,0.22019704793124484
2023_1101_1440,0.918290448784603
2023_1101_1441,0.5556782807679567
2023_1101_1442,0.58465847097138
2023_1101_1443,0.44390621890381693
2023_1101_1444,0.798594486649136
2023_1101_1447,0.7109902269514081
2023_1101_1448,0.29397581198837985
2023_1101_1449,0.42513456935977234
2023_1101_1450,0.2620692652494687
2023_1101_1451,0.5216223998142383
2023_1101_1452,0.14610563106124302
2023_1101_1453,0.9403110204314644
2023_1101_1454,0.5130157808218222
2023_1101_1455,0.34917779351129713
2023_1101_1456,0.7751657143548586
2023_1101_1457,0.6403814850305891
2023_1101_1458,0.20910494452412762
2023_1101_1459,0.545510975328153
2023_1101_1460,0.4896978343843116
2023_1101_1461,0.5804062347990843
2023_1101_1462,0.11687803620321838
2023_1101_1463,0.1639103999838263
2023_1101_1464,0.254418385015379
2023_1101_1465,0.4559644743634066
2023_1101_1466,0.5837752586791166
2023_1101_1467,0.6684872595460121
2023_1101_1468,0.6225946081121311
2023_1101_1469,0.5065089653201224
2023_1101_1470,0.4271774938110257
2023_1101_1471,0.719743094487388
2023_1101_1472,0.5134696366748704
2023_1101_1473,0.8484803796002587
2023_1101_1474,0.5074408717326228
2023_1101_1475,0.6173621297143466
2023_1101_1476,0.7366349608212424
2023_1101_1477,0.7230753795054061
2023_1102_1103,0.3335737568496666
2023_1102_1104,0.08488258309286222
2023_1102_1105,0.8371429607705296
2023_1102_1106,0.9080395518561623
2023_1102_1107,0.916066436570808
2023_1102_1108,0.6719409487198997
2023_1102_1110,0.6599206571275834
2023_1102_1111,0.6238477658924981
2023_1102_1112,0.1101067294305196
2023_1102_1113,0.26941227148775215
2023_1102_1114,0.8228968658494163
2023_1102_1115,0.9172647674362733
2023_1102_1116,0.21240657782994785
2023_1102_1117,0.7510934890368993
2023_1102_1119,0.650945142983648
2023_1102_1120,0.21789678878380558
2023_1102_1122,0.8865906582948253
2023_1102_1123,0.48138064070831443
2023_1102_1124,0.15197816654263224
2023_1102_1125,0.3736232322510165
2023_1102_1126,0.9099072909439587
2023_1102_1127,0.7998503941059683
2023_1102_1129,0.27879796269369195
2023_1102_1130,0.5044659732778327
2023_1102_1131,0.6336535529838154
2023_1102_1132,0.7701126008864272
2023_1102_1133,0.2409537829308854
2023_1102_1135,0.5930960782890935
2023_1102_1136,0.5711970746478182
2023_1102_1137,0.7942200681804722
2023_1102_1138,0.5573861759945161
2023_1102_1139,0.44780441211848737
2023_1102_1140,0.3192066978377125
2023_1102_1141,0.8623582033958918
2023_1102_1142,0.8754254621364762
2023_1102_1143,0.8467148975625195
2023_1102_1144,0.655959257769795
2023_1102_1145,0.7105160478988853
2023_1102_1146,0.8882008492444132
2023_1102_1148,0.8680112549949204
2023_1102_1149,0.8353365516589383
2023_1102_1150,0.3398925640349133
2023_1102_1151,0.6738531455308754
2023_1102_1152,0.8391000770742981
2023_1102_1153,0.22451610157557378
2023_1102_1154,0.8626051990658984
2023_1102_1155,0.27615950753466567
2023_1102_1156,0.5189545878509269
2023_1102_1157,0.8423332090570483
2023_1102_1158,0.16662156941525663
2023_1102_1159,0.26878387558781713
2023_1102_1160,0.31698123637952125
2023_1102_1161,0.38739222470462825
2023_1102_1162,0.91833230119078
2023_1102_1163,0.0934002619450381
2023_1102_1164,0.8764763217951295
2023_1102_1165,0.3155747671149175
2023_1102_1166,0.14345361204032014
2023_1102_1167,0.8156047856243086
2023_1102_1168,0.4184953955610363
2023_1102_1169,0.8738278536420193
2023_1102_1170,0.6706062244635151
2023_1102_1171,0.7526429759654997
2023_1102_1172,0.42150809565543923
2023_1102_1173,0.2600855338682152
2023_1102_1174,0.6307130061995174
2023_1102_1175,0.9169040230896759
2023_1102_1176,0.7574263585105895
2023_1102_1177,0.6180398559692151
2023_1102_1178,0.598743899362112
2023_1102_1179,0.2586284107209433
2023_1102_1180,0.5421394001897514
2023_1102_1181,0.1707716321680094
2023_1102_1182,0.3010768961214144
2023_1102_1183,0.8729900304098394
2023_1102_1184,0.4966286095953361
2023_1102_1185,0.8678648389203023
2023_1102_1186,0.42574900259840875
2023_1102_1187,0.6097060660407897
2023_1102_1188,0.6618954768718924
2023_1102_1189,0.8783790485438593
2023_1102_1190,0.6938263429977269
2023_1102_1191,0.9228232330950636
2023_1102_1192,0.7259544024102986
2023_1102_1193,0.6906593579926454
2023_1102_1194,0.15944331448896387
2023_1102_1195,0.5183262222298853
2023_1102_1196,0.277490576884833
2023_1102_1197,0.9211694544012409
2023_1102_1198,0.6567119761711444
2023_1102_1199,0.7109138213542531
2023_1102_1200,0.33048010972157205
2023_1102_1201,0.46486514102737986
2023_1102_1202,0.21536097146638322
2023_1102_1203,0.5867012990226302
2023_1102_1204,0.596118260881167
2023_1102_1205,0.6210160420905806
2023_1102_1206,0.3397859880694982
2023_1102_1207,0.7532488775378684
2023_1102_1208,0.5729722053470321
2023_1102_1209,0.8310251344426213
2023_1102_1210,0.5311849527155048
2023_1102_1211,0.07465051096016481
2023_1102_1212,0.5539922833552818
2023_1102_1213,0.472640386396527
2023_1102_1214,0.9058436896921709
2023_1102_1216,0.9482050891199184
2023_1102_1217,0.5740434834367493
2023_1102_1218,0.3846512131148637
2023_1102_1219,0.7742841146805273
2023_1102_1220,0.31392080115308507
2023_1102_1221,0.8917833426594011
2023_1102_1222,0.04333398098731067
2023_1102_1223,0.9061965893568644
2023_1102_1224,0.6444713099698782
2023_1102_1225,0.8470171340016863
2023_1102_1226,0.7004085939968877
2023_1102_1227,0.8073738484900173
2023_1102_1228,0.2081249791089326
2023_1102_1229,0.7687805216124608
2023_1102_1230,0.9015242905490354
2023_1102_1231,0.1898148107804748
2023_1102_1232,0.31943420805296047
2023_1102_1233,0.21558981676882577
2023_1102_1234,0.1948934155736048
2023_1102_1235,0.198090349263122
2023_1102_1236,0.6690285536216038
2023_1102_1237,0.9227191607409262
2023_1102_1238,0.7916542508019766
2023_1102_1239,0.7422438704603249
2023_1102_1240,0.7311928425361127
2023_1102_1241,0.32869072970211916
2023_1102_1242,0.11382554593391016
2023_1102_1243,0.15910649650045214
2023_1102_1244,0.3404648480682401
2023_1102_1245,0.26166543980385226
2023_1102_1246,0.1435315046847383
2023_1102_1247,0.6127728707772323
2023_1102_1248,0.8029845724371467
2023_1102_1249,0.9151937477958091
2023_1102_1250,0.7237388190760361
2023_1102_1251,0.26595533018881523
2023_1102_1252,0.5310345367073579
2023_1102_1253,0.4301692333274213
2023_1102_1254,0.9261841885609889
2023_1102_1255,0.46716807411133715
2023_1102_1256,0.5238826419477547
2023_1102_1257,0.8187603109019561
2023_1102_1258,0.3924166216894485
2023_1102_1259,0.8104961795378535
2023_1102_1260,0.6971843303683529
2023_1102_1261,0.5411325441995672
2023_1102_1262,0.2903499149244682
2023_1102_1263,0.7100033677651617
2023_1102_1264,0.7647934637210673
2023_1102_1265,0.7804349116148795
2023_1102_1266,0.11851222271976689
2023_1102_1267,0.21910076092816422
2023_1102_1268,0.211858513109752
2023_1102_1269,0.535796949687701
2023_1102_1270,0.8763438302588697
2023_1102_1271,0.7153432226994665
2023_1102_1272,0.20526563453761695
2023_1102_1273,0.6511117127331115
2023_1102_1274,0.17105784410447472
2023_1102_1275,0.7628188833044416
2023_1102_1276,0.28035789730676486
2023_1102_1277,0.2441382317465396
2023_1102_1278,0.7077865231338816
2023_1102_1279,0.5223950229183142
2023_1102_1280,0.2531454494997224
2023_1102_1281,0.23216655447124546
2023_1102_1282,0.8214578661488108
2023_1102_1283,0.43271629584663107
2023_1102_1284,0.9062701317490219
2023_1102_1285,0.5224468477923898
2023_1102_1286,0.3547026651823954
2023_1102_1287,0.6193777421596289
2023_1102_1288,0.7626906499982986
2023_1102_1290,0.921938887506691
2023_1102_1291,0.7576533764641262
2023_1102_1292,0.43205792316617847
2023_1102_1293,0.6585235768967966
2023_1102_1294,0.7780566824310201
2023_1102_1295,0.6707646288112771
2023_1102_1296,0.7012761574180948
2023_1102_1297,0.49756142811598564
2023_1102_1298,0.5153525595649608
2023_1102_1299,0.8193487243074018
2023_1102_1300,0.5263445574906073
2023_1102_1301,0.20329652487987174
2023_1102_1303,0.886679685760203
2023_1102_1304,0.41591840510003203
2023_1102_1305,0.3055859396198345
2023_1102_1306,0.707598373834174
2023_1102_1307,0.2559332275435366
2023_1102_1308,0.7027702448511062
2023_1102_1309,0.8894584571744053
2023_1102_1310,0.6773535651975214
2023_1102_1311,0.7058939652768951
2023_1102_1312,0.8672881705344488
2023_1102_1313,0.5911058365669858
2023_1102_1314,0.30344243780145114
2023_1102_1315,0.7477292968261211
2023_1102_1316,0.709084149446625
2023_1102_1317,0.21936406377768838
2023_1102_1318,0.7946394645515724
2023_1102_1319,0.7400810789581944
2023_1102_1320,0.6892000814687304
2023_1102_1321,0.21904876171811755
2023_1102_1322,0.5843146956016624
2023_1102_1323,0.535788990661456
2023_1102_1324,0.7171865938373072
2023_1102_1325,0.36852342041516073
2023_1102_1326,0.31552137042811523
2023_1102_1328,0.31037297662660907
2023_1102_1329,0.2742887642938164
2023_1102_1330,0.4876233114065042
2023_1102_1331,0.18033685605857505
2023_1102_1332,0.24121662592834492
2023_1102_1333,0.6771239806720702
2023_1102_1334,0.6308838047095222
2023_1102_1335,0.46591596570784455
2023_1102_1336,0.33722586271042787
2023_1102_1337,0.7129179239134309
2023_1102_1338,0.2788910917679663
2023_1102_1339,0.6482790206526029
2023_1102_1340,0.7118639363769205
2023_1102_1341,0.7855947325847009
2023_1102_1342,0.9038589908795289
2023_1102_1343,0.3995517282762624
2023_1102_1344,0.20733391499601006
2023_1102_1345,0.07917550461208836
2023_1102_1346,0.5189278889029604
2023_1102_1347,0.5188432325577388
2023_1102_1348,0.7436545907425687
2023_1102_1349,0.6266204934129036
2023_1102_1350,0.5087672113319882
2023_1102_1351,0.5391333448172002
2023_1102_1352,0.6211599243085183
2023_1102_1353,0.21641830417842817
2023_1102_1354,0.9111459125443687
2023_1102_1355,0.5501141450612407
2023_1102_1356,0.377205462346555
2023_1102_1357,0.7973118488627373
2023_1102_1358,0.24059245033593044
2023_1102_1359,0.39185178313131286
2023_1102_1360,0.6712969380022504
2023_1102_1361,0.16012647547100597
2023_1102_1362,0.35702828961127064
2023_1102_1363,0.38663462873966514
2023_1102_1364,0.3167245242631177
2023_1102_1365,0.30276846703206006
2023_1102_1367,0.682356009496219
2023_1102_1368,0.6970987657719029
2023_1102_1369,0.6656972595960887
2023_1102_1370,0.4595549981003225
2023_1102_1371,0.3174394607077308
2023_1102_1372,0.416852213172207
2023_1102_1373,0.5551559544422902
2023_1102_1374,0.6144060081492906
2023_1102_1375,0.41297693680324804
2023_1102_1376,0.7079144419935289
2023_1102_1377,0.8091620107541865
2023_1102_1378,0.4614868460196553
2023_1102_1379,0.26646746125471676
2023_1102_1380,0.7380297974410133
2023_1102_1381,0.3569131877060256
2023_1102_1382,0.5644911826826408
2023_1102_1383,0.8756282371830773
2023_1102_1384,0.8591530213249414
2023_1102_1385,0.29388114179748215
2023_1102_1386,0.5773096254984559
2023_1102_1387,0.3316475147717454
2023_1102_1388,0.1003593882281096
2023_1102_1389,0.7876718995268424
2023_1102_1390,0.3605510281425646
2023_1102_1391,0.5731434560172286
2023_1102_1392,0.8851257662190313
2023_1102_1393,0.35611310929103546
2023_1102_1394,0.5327579110157312
2023_1102_1395,0.1661386783239289
2023_1102_1396,0.46595278299116866
2023_1102_1397,0.09424105207607573
2023_1102_1398,0.6510088021655133
2023_1102_1399,0.7158248258757884
2023_1102_1400,0.09446231507238316
2023_1102_1401,0.17154545511466698
2023_1102_1402,0.5915261731437026
2023_1102_1403,0.25486512469170547
2023_1102_1404,0.6377911769411236
2023_1102_1405,0.21516161807841452
2023_1102_1406,0.3262163173500899
2023_1102_1407,0.40790226664095536
2023_1102_1408,0.25878727952589803
2023_1102_1409,0.8930637784953823
2023_1102_1410,0.7409894439149047
2023_1102_1411,0.8081756005114069
2023_1102_1412,0.19539098248753975
2023_1102_1413,0.4671013575813043
2023_1102_1414,0.3249530541317159
2023_1102_1415,0.5048298597739619
2023_1102_1416,0.2667475725714479
2023_1102_1417,0.06884322734463508
2023_1102_1418,0.29994367988874054
2023_1102_1419,0.8286598010465267
2023_1102_1420,0.606956069843778
2023_1102_1421,0.3779723688322197
2023_1102_1422,0.3278566451100522
2023_1102_1423,0.48437211547203485
2023_1102_1424,0.41233644226773375
2023_1102_1425,0.22285608648091537
2023_1102_1426,0.7827545716930061
2023_1102_1427,0.7896707212385073
2023_1102_1428,0.3277304630537937
2023_1102_1429,0.22942426533092478
2023_1102_1430,0.28950050162980673
2023_1102_1431,0.59450053155034
2023_1102_1433,0.20210432033353562
2023_1102_1434,0.7798347484128496
2023_1102_1435,0.3530236979570948
2023_1102_1436,0.34584686678314025
2023_1102_1437,0.32466281202828634
2023_1102_1438,0.15622480269220587
2023_1102_1439,0.292443874879871
2023_1102_1440,0.9304943580800784
2023_1102_1441,0.6301262803870643
2023_1102_1442,0.6417624557715176
2023_1102_1443,0.5642177303010611
2023_1102_1444,0.8697656506057967
2023_1102_1447,0.7838331451830219
2023_1102_1448,0.35382544331299653
2023_1102_1449,0.48225254484689917
2023_1102_1450,0.30657886395793127
2023_1102_1451,0.6131285101222931
2023_1102_1452,0.20291127800637687
2023_1102_1453,0.9462871061372304
2023_1102_1454,0.5930696473051881
2023_1102_1455,0.4131810928998411
2023_1102_1456,0.8211501999133783
2023_1102_1457,0.7057810024731369
2023_1102_1458,0.2741421923654383
2023_1102_1459,0.6430225213795147
2023_1102_1460,0.5696996743713204
2023_1102_1461,0.704375623909306
2023_1102_1462,0.15609957710885697
2023_1102_1463,0.23936143488554185
2023_1102_1464,0.2882328275087666
2023_1102_1465,0.5664162630196009
2023_1102_1466,0.7074376006606661
2023_1102_1467,0.7391934533878655
2023_1102_1468,0.7399000787973368
2023_1102_1469,0.6496897325177877
2023_1102_1470,0.5614909742815893
2023_1102_1471,0.7967628983194349
2023_1102_1472,0.58196880399843
2023_1102_1473,0.8854746397245219
2023_1102_1474,0.6101347763298537
2023_1102_1475,0.6507196491654189
2023_1102_1476,0.8112723040133897
2023_1102_1477,0.8251639968535821
2023_1103_1104,0.15481066560665685
2023_1103_1105,0.87934389274561
2023_1103_1106,0.9397126475304679
2023_1103_1107,0.9216112851311327
2023_1103_1108,0.7915640821282955
2023_1103_1110,0.7828224432199195
2023_1103_1111,0.7474386464019419
2023_1103_1112,0.2065496615609685
2023_1103_1113,0.4163365014458706
2023_1103_1114,0.8700514888079494
2023_1103_1115,0.9378785359423613
2023_1103_1116,0.3031203187116945
2023_1103_1117,0.8443597885024041
2023_1103_1119,0.7816412388263798
2023_1103_1120,0.31112515266998036
2023_1103_1122,0.9031801399997056
2023_1103_1123,0.6227680607470341
2023_1103_1124,0.223613434767576
2023_1103_1125,0.5331936083537834
2023_1103_1126,0.92348921065349
2023_1103_1127,0.8709452055086592
2023_1103_1129,0.3515618929377742
2023_1103_1130,0.6949943249136581
2023_1103_1131,0.7631345352794021
2023_1103_1132,0.8348868283232337
2023_1103_1133,0.3412519835086889
2023_1103_1135,0.7416359481972543
2023_1103_1136,0.7249554360247851
2023_1103_1137,0.8489016050673577
2023_1103_1138,0.7164226866688419
2023_1103_1139,0.6486858637133677
2023_1103_1140,0.468552238311938
2023_1103_1141,0.8880624914152703
2023_1103_1142,0.9084598045542781
2023_1103_1143,0.8977299805460084
2023_1103_1144,0.7703719592577845
2023_1103_1145,0.8217199645008506
2023_1103_1146,0.9229799933544701
2023_1103_1148,0.9104695506761616
2023_1103_1149,0.8645946912764335
2023_1103_1150,0.5602979787897634
2023_1103_1151,0.7925624587780662
2023_1103_1152,0.8791450156804929
2023_1103_1153,0.3532485898019927
2023_1103_1154,0.8806874950191913
2023_1103_1155,0.38129359991206546
2023_1103_1156,0.6238465799815828
2023_1103_1157,0.8834672828065777
2023_1103_1158,0.2977971841292734
2023_1103_1159,0.398867591927129
2023_1103_1160,0.4331527044230025
2023_1103_1161,0.5650861419362427
2023_1103_1162,0.9221630940783214
2023_1103_1163,0.15677145257099243
2023_1103_1164,0.8953622081965144
2023_1103_1165,0.4806943833370788
2023_1103_1166,0.24529556409251183
