ID,Pred
2023_1101_1401,.500000
2023_1101_1402,.500000
2023_1101_1403,.500000
2023_1101_1404,.500000
2023_1101_1405,.500000
2023_1101_1406,.500000
2023_1101_1407,.500000
2023_1101_1408,.500000
2023_1101_1409,.500000
2023_1101_1410,.500000
2023_1101_1411,.500000
2023_1101_1412,.500000
2023_1101_1413,.500000
2023_1101_1414,.500000
2023_1101_1415,.500000
2023_1101_1416,.500000
2023_1101_1417,.500000
2023_1101_1418,.500000
2023_1101_1419,.500000
2023_1101_1420,.500000
2023_1101_1421,.500000
2023_1101_1422,.500000
2023_1101_1423,.500000
2023_1101_1424,.500000
2023_1101_1425,.500000
2023_1101_1426,.500000
2023_1101_1427,.500000
2023_1101_1428,.500000
2023_1101_1429,.500000
2023_1101_1430,.500000
2023_1101_1431,.500000
2023_1101_1433,.500000
2023_1101_1434,.500000
2023_1101_1435,.500000
2023_1101_1436,.500000
2023_1101_1437,.500000
2023_1101_1438,.500000
2023_1101_1439,.500000
2023_1101_1440,.500000
2023_1101_1441,.500000
2023_1101_1442,.500000
2023_1101_1443,.500000
2023_1101_1444,.500000
2023_1101_1447,.500000
2023_1101_1448,.500000
2023_1101_1449,.500000
2023_1101_1450,.500000
2023_1101_1451,.500000
2023_1101_1452,.500000
2023_1101_1453,.500000
2023_1101_1454,.500000
2023_1101_1455,.500000
2023_1101_1456,.500000
2023_1101_1457,.500000
2023_1101_1458,.500000
2023_1101_1459,.500000
2023_1101_1460,.500000
2023_1101_1461,.500000
2023_1101_1462,.500000
2023_1101_1463,.500000
2023_1101_1464,.500000
2023_1101_1465,.500000
2023_1101_1466,.500000
2023_1101_1467,.500000
2023_1101_1468,.500000
2023_1101_1469,.500000
2023_1101_1470,.500000
2023_1101_1471,.500000
2023_1101_1472,.500000
2023_1101_1473,.500000
2023_1101_1474,.500000
2023_1101_1475,.500000
2023_1101_1476,.500000
2023_1101_1477,.500000
2023_1102_1103,.500000
2023_1102_1104,.500000
2023_1102_1105,.500000
2023_1102_1106,.500000
2023_1102_1107,.516205
2023_1102_1108,.500000
2023_1102_1110,.500000
2023_1102_1111,.500000
2023_1102_1112,.500000
2023_1102_1113,.500000
2023_1102_1114,.500000
2023_1102_1115,.500000
2023_1102_1116,.500000
2023_1102_1117,.500000
2023_1102_1119,.500000
2023_1102_1120,.500000
2023_1102_1122,.500000
2023_1102_1123,.500000
2023_1102_1124,.500000
2023_1102_1125,.500000
2023_1102_1126,.503019
2023_1102_1127,.500000
2023_1102_1129,.500000
2023_1102_1130,.500000
2023_1102_1131,.500000
2023_1102_1132,.500000
2023_1102_1133,.500000
2023_1102_1135,.500000
2023_1102_1136,.500000
2023_1102_1137,.500000
2023_1102_1138,.500000
2023_1102_1139,.500000
2023_1102_1140,.500000
2023_1102_1141,.500000
2023_1102_1142,.500000
2023_1102_1143,.500000
2023_1102_1144,.500000
2023_1102_1145,.500000
2023_1102_1146,.500000
2023_1102_1148,.500000
2023_1102_1149,.500000
2023_1102_1150,.500000
2023_1102_1151,.500000
2023_1102_1152,.500000
2023_1102_1153,.500000
2023_1102_1154,.500000
2023_1102_1155,.500000
2023_1102_1156,.500000
2023_1102_1157,.500000
2023_1102_1158,.500000
2023_1102_1159,.500000
2023_1102_1160,.500000
2023_1102_1161,.500000
2023_1102_1162,.500000
2023_1102_1163,.500000
2023_1102_1164,.500000
2023_1102_1165,.500000
2023_1102_1166,.500000
2023_1102_1167,.500000
2023_1102_1168,.500000
2023_1102_1169,.500000
2023_1102_1170,.500000
2023_1102_1171,.500000
2023_1102_1172,.500000
2023_1102_1173,.500000
2023_1102_1174,.500000
2023_1102_1175,.503438
2023_1102_1176,.500000
2023_1102_1177,.500000
2023_1102_1178,.500000
2023_1102_1179,.500000
2023_1102_1180,.500000
2023_1102_1181,.500000
2023_1102_1182,.500000
2023_1102_1183,.500000
2023_1102_1184,.500000
2023_1102_1185,.500000
2023_1102_1186,.500000
2023_1102_1187,.500000
2023_1102_1188,.500000
2023_1102_1189,.500000
2023_1102_1190,.500000
2023_1102_1191,.522585
2023_1102_1192,.500000
2023_1102_1193,.500000
2023_1102_1194,.500000
2023_1102_1195,.500000
2023_1102_1196,.500000
2023_1102_1197,.504627
2023_1102_1198,.500000
2023_1102_1199,.500000
2023_1102_1200,.500000
2023_1102_1201,.500000
2023_1102_1202,.500000
2023_1102_1203,.500000
2023_1102_1204,.500000
2023_1102_1205,.500000
2023_1102_1206,.500000
2023_1102_1207,.500000
2023_1102_1208,.500000
2023_1102_1209,.500000
2023_1102_1210,.500000
2023_1102_1211,.500000
2023_1102_1212,.500000
2023_1102_1213,.500000
2023_1102_1214,.530598
2023_1102_1216,.500000
2023_1102_1217,.500000
2023_1102_1218,.500000
2023_1102_1219,.500000
2023_1102_1220,.500000
2023_1102_1221,.500000
2023_1102_1222,.500000
2023_1102_1223,.534330
2023_1102_1224,.500000
2023_1102_1225,.500000
2023_1102_1226,.500000
2023_1102_1227,.500000
2023_1102_1228,.500000
2023_1102_1229,.500000
2023_1102_1230,.500000
2023_1102_1231,.500000
2023_1102_1232,.500000
2023_1102_1233,.500000
2023_1102_1234,.500000
2023_1102_1235,.500000
2023_1102_1236,.500000
2023_1102_1237,.517973
2023_1102_1238,.500000
2023_1102_1239,.500000
2023_1102_1240,.500000
2023_1102_1241,.500000
2023_1102_1242,.500000
2023_1102_1243,.500000
2023_1102_1244,.500000
2023_1102_1245,.500000
2023_1102_1246,.500000
2023_1102_1247,.500000
2023_1102_1248,.500000
2023_1102_1249,.509302
2023_1102_1250,.500000
2023_1102_1251,.500000
2023_1102_1252,.500000
2023_1102_1253,.500000
2023_1102_1254,.502814
2023_1102_1255,.500000
2023_1102_1256,.500000
2023_1102_1257,.500000
2023_1102_1258,.500000
2023_1102_1259,.500000
2023_1102_1260,.500000
2023_1102_1261,.500000
2023_1102_1262,.500000
2023_1102_1263,.500000
2023_1102_1264,.500000
2023_1102_1265,.500000
2023_1102_1266,.500000
2023_1102_1267,.500000
2023_1102_1268,.500000
2023_1102_1269,.500000
2023_1102_1270,.500000
2023_1102_1271,.500000
2023_1102_1272,.500000
2023_1102_1273,.500000
2023_1102_1274,.500000
2023_1102_1275,.500000
2023_1102_1276,.500000
2023_1102_1277,.500000
2023_1102_1278,.500000
2023_1102_1279,.500000
2023_1102_1280,.500000
2023_1102_1281,.500000
2023_1102_1282,.500000
2023_1102_1283,.500000
2023_1102_1284,.538969
2023_1102_1285,.500000
2023_1102_1286,.500000
2023_1102_1287,.500000
2023_1102_1288,.500000
2023_1102_1290,.524527
2023_1102_1291,.500000
2023_1102_1292,.500000
2023_1102_1293,.500000
2023_1102_1294,.500000
2023_1102_1295,.500000
2023_1102_1296,.500000
2023_1102_1297,.500000
2023_1102_1298,.500000
2023_1102_1299,.500000
2023_1102_1300,.500000
2023_1102_1301,.500000
2023_1102_1303,.500000
2023_1102_1304,.500000
2023_1102_1305,.500000
2023_1102_1306,.500000
2023_1102_1307,.500000
2023_1102_1308,.500000
2023_1102_1309,.500000
2023_1102_1310,.500000
2023_1102_1311,.500000
2023_1102_1312,.500000
2023_1102_1313,.500000
2023_1102_1314,.500000
2023_1102_1315,.500000
2023_1102_1316,.500000
2023_1102_1317,.500000
2023_1102_1318,.500000
2023_1102_1319,.500000
2023_1102_1320,.500000
2023_1102_1321,.500000
2023_1102_1322,.500000
2023_1102_1323,.500000
2023_1102_1324,.500000
2023_1102_1325,.500000
2023_1102_1326,.500000
2023_1102_1328,.500000
2023_1102_1329,.500000
2023_1102_1330,.500000
2023_1102_1331,.500000
2023_1102_1332,.500000
2023_1102_1333,.500000
2023_1102_1334,.500000
2023_1102_1335,.500000
2023_1102_1336,.500000
2023_1102_1337,.500000
2023_1102_1338,.500000
2023_1102_1339,.500000
2023_1102_1340,.500000
2023_1102_1341,.500000
2023_1102_1342,.500000
2023_1102_1343,.500000
2023_1102_1344,.500000
2023_1102_1345,.500000
2023_1102_1346,.500000
2023_1102_1347,.500000
2023_1102_1348,.500000
2023_1102_1349,.500000
2023_1102_1350,.500000
2023_1102_1351,.500000
2023_1102_1352,.500000
2023_1102_1353,.500000
2023_1102_1354,.500000
2023_1102_1355,.500000
2023_1102_1356,.500000
2023_1102_1357,.500000
2023_1102_1358,.500000
2023_1102_1359,.500000
2023_1102_1360,.500000
2023_1102_1361,.500000
2023_1102_1362,.500000
2023_1102_1363,.500000
2023_1102_1364,.500000
2023_1102_1365,.500000
2023_1102_1367,.500000
2023_1102_1368,.500000
2023_1102_1369,.500000
2023_1102_1370,.500000
2023_1102_1371,.500000
2023_1102_1372,.500000
2023_1102_1373,.500000
2023_1102_1374,.500000
2023_1102_1375,.500000
2023_1102_1376,.500000
2023_1102_1377,.500000
2023_1102_1378,.500000
2023_1102_1379,.500000
2023_1102_1380,.500000
2023_1102_1381,.500000
2023_1102_1382,.500000
2023_1102_1383,.500000
2023_1102_1384,.500000
2023_1102_1385,.500000
2023_1102_1386,.500000
2023_1102_1387,.500000
2023_1102_1388,.500000
2023_1102_1389,.500000
2023_1102_1390,.500000
2023_1102_1391,.500000
2023_1102_1392,.500000
2023_1102_1393,.500000
2023_1102_1394,.500000
2023_1102_1395,.500000
2023_1102_1396,.500000
2023_1102_1397,.500000
2023_1102_1398,.500000
2023_1102_1399,.500000
2023_1102_1400,.500000
2023_1102_1401,.500000
2023_1102_1402,.500000
2023_1102_1403,.500000
2023_1102_1404,.500000
2023_1102_1405,.500000
2023_1102_1406,.500000
2023_1102_1407,.500000
2023_1102_1408,.500000
2023_1102_1409,.500000
2023_1102_1410,.500000
2023_1102_1411,.500000
2023_1102_1412,.500000
2023_1102_1413,.500000
2023_1102_1414,.500000
2023_1102_1415,.500000
2023_1102_1416,.500000
2023_1102_1417,.500000
2023_1102_1418,.500000
2023_1102_1419,.500000
2023_1102_1420,.500000
2023_1102_1421,.500000
2023_1102_1422,.500000
2023_1102_1423,.500000
2023_1102_1424,.500000
2023_1102_1425,.500000
2023_1102_1426,.500000
2023_1102_1427,.500000
2023_1102_1428,.500000
2023_1102_1429,.500000
2023_1102_1430,.500000
2023_1102_1431,.500000
2023_1102_1433,.500000
2023_1102_1434,.500000
2023_1102_1435,.500000
2023_1102_1436,.500000
2023_1102_1437,.500000
2023_1102_1438,.500000
2023_1102_1439,.500000
2023_1102_1440,.500000
2023_1102_1441,.500000
2023_1102_1442,.500000
2023_1102_1443,.500000
2023_1102_1444,.500000
2023_1102_1447,.500000
2023_1102_1448,.500000
2023_1102_1449,.500000
2023_1102_1450,.500000
2023_1102_1451,.500000
2023_1102_1452,.500000
2023_1102_1453,.508758
2023_1102_1454,.500000
2023_1102_1455,.500000
2023_1102_1456,.500000
2023_1102_1457,.500000
2023_1102_1458,.500000
2023_1102_1459,.500000
2023_1102_1460,.500000
2023_1102_1461,.500000
2023_1102_1462,.500000
2023_1102_1463,.500000
2023_1102_1464,.500000
2023_1102_1465,.500000
2023_1102_1466,.500000
2023_1102_1467,.500000
2023_1102_1468,.500000
2023_1102_1469,.500000
2023_1102_1470,.500000
2023_1102_1471,.500000
2023_1102_1472,.500000
2023_1102_1473,.500000
2023_1102_1474,.500000
2023_1102_1475,.500000
2023_1102_1476,.500000
2023_1102_1477,.500000
2023_1103_1104,.500000
2023_1103_1105,.502387
2023_1103_1106,.510774
2023_1103_1107,.508614
2023_1103_1108,.500000
2023_1103_1110,.500000
2023_1103_1111,.500000
2023_1103_1112,.500000
2023_1103_1113,.500000
2023_1103_1114,.500000
2023_1103_1115,.500000
2023_1103_1116,.500000
2023_1103_1117,.500000
2023_1103_1119,.500000
2023_1103_1120,.500000
2023_1103_1122,.500000
2023_1103_1123,.500000
2023_1103_1124,.500000
2023_1103_1125,.500000
2023_1103_1126,.526389
2023_1103_1127,.500000
2023_1103_1129,.500000
2023_1103_1130,.500000
2023_1103_1131,.500000
2023_1103_1132,.500000
2023_1103_1133,.500000
2023_1103_1135,.500000
2023_1103_1136,.500000
2023_1103_1137,.500000
2023_1103_1138,.500000
2023_1103_1139,.500000
2023_1103_1140,.500000
2023_1103_1141,.500000
2023_1103_1142,.500000
2023_1103_1143,.500000
2023_1103_1144,.500000
2023_1103_1145,.500000
2023_1103_1146,.504108
2023_1103_1148,.500000
2023_1103_1149,.500000
2023_1103_1150,.500000
2023_1103_1151,.500000
2023_1103_1152,.500000
2023_1103_1153,.500000
2023_1103_1154,.509677
2023_1103_1155,.500000
2023_1103_1156,.500000
2023_1103_1157,.500000
2023_1103_1158,.500000
2023_1103_1159,.500000
2023_1103_1160,.500000
2023_1103_1161,.500000
2023_1103_1162,.508113
2023_1103_1163,.500000
2023_1103_1164,.540032
2023_1103_1165,.500000
2023_1103_1166,.500000
2023_1103_1167,.500000
2023_1103_1168,.500000
2023_1103_1169,.500000
2023_1103_1170,.500000
2023_1103_1171,.500000
2023_1103_1172,.500000
2023_1103_1173,.500000
2023_1103_1174,.500000
2023_1103_1175,.526104
2023_1103_1176,.513654
2023_1103_1177,.500000
2023_1103_1178,.500000
2023_1103_1179,.500000
2023_1103_1180,.500000
2023_1103_1181,.500000
2023_1103_1182,.500000
2023_1103_1183,.502555
2023_1103_1184,.500000
2023_1103_1185,.500000
2023_1103_1186,.500000
2023_1103_1187,.500000
2023_1103_1188,.500000
2023_1103_1189,.504167
2023_1103_1190,.500000
2023_1103_1191,.507286
2023_1103_1192,.500369
2023_1103_1193,.500000
2023_1103_1194,.500000
2023_1103_1195,.500000
2023_1103_1196,.500000
2023_1103_1197,.521025
2023_1103_1198,.500000
2023_1103_1199,.500000
2023_1103_1200,.500000
2023_1103_1201,.500000
2023_1103_1202,.500000
2023_1103_1203,.500000
2023_1103_1204,.500000
2023_1103_1205,.500000
2023_1103_1206,.500000
2023_1103_1207,.500000
2023_1103_1208,.500000
2023_1103_1209,.500000
2023_1103_1210,.500000
2023_1103_1211,.500000
2023_1103_1212,.500000
2023_1103_1213,.500000
2023_1103_1214,.528264
2023_1103_1216,.533206
2023_1103_1217,.500000
2023_1103_1218,.500000
2023_1103_1219,.500000
2023_1103_1220,.500000
2023_1103_1221,.518941
2023_1103_1222,.500000
2023_1103_1223,.534644
2023_1103_1224,.500000
2023_1103_1225,.500000
2023_1103_1226,.500000
2023_1103_1227,.500000
2023_1103_1228,.500000
2023_1103_1229,.500000
2023_1103_1230,.513308
2023_1103_1231,.500000
2023_1103_1232,.500000
2023_1103_1233,.500000
2023_1103_1234,.500000
2023_1103_1235,.500000
2023_1103_1236,.500000
2023_1103_1237,.533556
2023_1103_1238,.500000
2023_1103_1239,.500000
2023_1103_1240,.500000
2023_1103_1241,.500000
2023_1103_1242,.500000
2023_1103_1243,.500000
2023_1103_1244,.500000
2023_1103_1245,.500000
2023_1103_1246,.500000
2023_1103_1247,.500000
2023_1103_1248,.500000
2023_1103_1249,.535898
2023_1103_1250,.500000
2023_1103_1251,.500000
2023_1103_1252,.500000
2023_1103_1253,.500000
2023_1103_1254,.532571
2023_1103_1255,.500000
2023_1103_1256,.500000
2023_1103_1257,.500000
2023_1103_1258,.500000
2023_1103_1259,.500000
2023_1103_1260,.500000
2023_1103_1261,.500000
2023_1103_1262,.500000
2023_1103_1263,.500000
2023_1103_1264,.500000
2023_1103_1265,.500000
2023_1103_1266,.500000
2023_1103_1267,.500000
2023_1103_1268,.500000
2023_1103_1269,.500000
2023_1103_1270,.519697
2023_1103_1271,.500000
2023_1103_1272,.500000
2023_1103_1273,.500000
2023_1103_1274,.500000
2023_1103_1275,.500000
2023_1103_1276,.500000
2023_1103_1277,.500000
2023_1103_1278,.500000
2023_1103_1279,.500000
2023_1103_1280,.500000
2023_1103_1281,.500000
2023_1103_1282,.500000
2023_1103_1283,.500000
2023_1103_1284,.500000
2023_1103_1285,.500000
2023_1103_1286,.500000
2023_1103_1287,.500000
2023_1103_1288,.500000
2023_1103_1290,.521823
2023_1103_1291,.500000
2023_1103_1292,.500000
2023_1103_1293,.500000
2023_1103_1294,.500000
2023_1103_1295,.500000
2023_1103_1296,.500000
2023_1103_1297,.500000
2023_1103_1298,.500000
2023_1103_1299,.500000
2023_1103_1300,.500000
2023_1103_1301,.500000
2023_1103_1303,.500000
2023_1103_1304,.500000
2023_1103_1305,.500000
2023_1103_1306,.500000
2023_1103_1307,.500000
2023_1103_1308,.500000
2023_1103_1309,.526984
2023_1103_1310,.500000
2023_1103_1311,.500000
2023_1103_1312,.500000
2023_1103_1313,.500000
2023_1103_1314,.500000
2023_1103_1315,.500000
2023_1103_1316,.500000
2023_1103_1317,.500000
2023_1103_1318,.500000
2023_1103_1319,.500000
2023_1103_1320,.500000
2023_1103_1321,.500000
2023_1103_1322,.500000
2023_1103_1323,.500000
2023_1103_1324,.500000
2023_1103_1325,.500000
2023_1103_1326,.500000
2023_1103_1328,.500000
2023_1103_1329,.500000
2023_1103_1330,.500000
2023_1103_1331,.500000
2023_1103_1332,.500000
2023_1103_1333,.500000
2023_1103_1334,.500000
2023_1103_1335,.500000
2023_1103_1336,.500000
2023_1103_1337,.500000
2023_1103_1338,.500000
2023_1103_1339,.500000
2023_1103_1340,.500000
2023_1103_1341,.500000
2023_1103_1342,.502909
2023_1103_1343,.500000
2023_1103_1344,.500000
2023_1103_1345,.500000
2023_1103_1346,.500000
2023_1103_1347,.500000
2023_1103_1348,.500000
2023_1103_1349,.500000
2023_1103_1350,.500000
2023_1103_1351,.500000
2023_1103_1352,.500000
2023_1103_1353,.500000
2023_1103_1354,.500000
2023_1103_1355,.500000
2023_1103_1356,.500000
2023_1103_1357,.501415
2023_1103_1358,.500000
2023_1103_1359,.500000
2023_1103_1360,.500000
2023_1103_1361,.500000
2023_1103_1362,.500000
2023_1103_1363,.500000
2023_1103_1364,.500000
2023_1103_1365,.500000
2023_1103_1367,.500000
2023_1103_1368,.500000
2023_1103_1369,.500000
2023_1103_1370,.500000
2023_1103_1371,.500000
2023_1103_1372,.500000
2023_1103_1373,.500000
2023_1103_1374,.500000
2023_1103_1375,.500000
2023_1103_1376,.500000
2023_1103_1377,.504241
2023_1103_1378,.500000
2023_1103_1379,.500000
2023_1103_1380,.500000
2023_1103_1381,.500000
2023_1103_1382,.500000
2023_1103_1383,.526098
2023_1103_1384,.508095
2023_1103_1385,.500000
2023_1103_1386,.500000
2023_1103_1387,.500000
2023_1103_1388,.500000
2023_1103_1389,.500000
2023_1103_1390,.500000
2023_1103_1391,.500000
2023_1103_1392,.503763
2023_1103_1393,.500000
2023_1103_1394,.500000
2023_1103_1395,.500000
2023_1103_1396,.500000
2023_1103_1397,.500000
2023_1103_1398,.500000
2023_1103_1399,.500000
2023_1103_1400,.500000
2023_1103_1401,.500000
2023_1103_1402,.500000
2023_1103_1403,.500000
2023_1103_1404,.500000
2023_1103_1405,.500000
2023_1103_1406,.500000
2023_1103_1407,.500000
2023_1103_1408,.500000
2023_1103_1409,.501774
2023_1103_1410,.500000
2023_1103_1411,.500000
2023_1103_1412,.500000
2023_1103_1413,.500000
2023_1103_1414,.500000
2023_1103_1415,.500000
2023_1103_1416,.500000
2023_1103_1417,.500000
2023_1103_1418,.500000
2023_1103_1419,.500000
2023_1103_1420,.500000
2023_1103_1421,.500000
2023_1103_1422,.500000
2023_1103_1423,.500000
2023_1103_1424,.500000
2023_1103_1425,.500000
2023_1103_1426,.500000
2023_1103_1427,.500000
2023_1103_1428,.500000
2023_1103_1429,.500000
2023_1103_1430,.500000
2023_1103_1431,.500000
2023_1103_1433,.500000
2023_1103_1434,.500000
2023_1103_1435,.500000
2023_1103_1436,.500000
2023_1103_1437,.500000
2023_1103_1438,.500000
2023_1103_1439,.500000
2023_1103_1440,.523766
2023_1103_1441,.500000
2023_1103_1442,.500000
2023_1103_1443,.500000
2023_1103_1444,.500000
2023_1103_1447,.500000
2023_1103_1448,.500000
2023_1103_1449,.500000
2023_1103_1450,.500000
2023_1103_1451,.500000
2023_1103_1452,.500000
2023_1103_1453,.532731
2023_1103_1454,.500000
2023_1103_1455,.500000
2023_1103_1456,.501570
2023_1103_1457,.500000
2023_1103_1458,.500000
2023_1103_1459,.500000
2023_1103_1460,.500000
2023_1103_1461,.500000
2023_1103_1462,.500000
2023_1103_1463,.500000
2023_1103_1464,.500000
2023_1103_1465,.500000
2023_1103_1466,.500000
2023_1103_1467,.500000
2023_1103_1468,.500000
2023_1103_1469,.500000
