Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2003,1175,252.46875,259.5,264,281,265,270,265
2003,1176,156.65625,156,139,141,153,144.33333333333334,141
2003,1177,54.40625,51.5,84,53,47,61.333333333333336,53
2003,1178,106.25,113,92,82,95,89.66666666666667,92
2003,1179,220.25,219.5,186,213,214,204.33333333333334,213
2003,1180,120.09375,119,119,129,112,120,119
2003,1181,8.794117647058824,8,6,8,11,8.333333333333334,8
2003,1182,228.53125,224,215,227,227,223,227
2003,1183,165.21875,166.5,196,176,168,180,176
2003,1184,264.21875,268.5,272,277,274,274.3333333333333,274
2003,1185,196.125,194.5,195,196,191,194,195
2003,1186,112.96875,109.5,140,104,104,116,104
2003,1187,146.03125,143,151,186,142,159.66666666666666,151
2003,1189,275.375,275,294,301,281,292,294
2003,1190,135.875,136.5,158,137,137,144,137
2003,1191,162.65625,161.5,169,169,166,168,169
2003,1192,264.5,266,282,261,272,271.6666666666667,272
2003,1193,136.625,136,160,152,159,157,159
2003,1194,284.96875,284.5,287,288,282,285.6666666666667,287
2003,1196,5.823529411764706,5,9,5,4,6,5
2003,1197,248.15625,255.5,255,280,283,272.6666666666667,280
2003,1198,256.2903225806452,262,225,233,262,240,233
2003,1199,89.46875,87.5,100,97,85,94,97
2003,1200,290.875,293,261,286,293,280,286
2003,1201,69.03125,69,81,87,74,80.66666666666667,81
2003,1202,236.53125,242,222,243,245,236.66666666666666,243
2003,1203,155.5,156,133,136,148,139,136
2003,1204,216.71875,216,228,225,223,225.33333333333334,225
2003,1205,287.90625,288,281,274,280,278.3333333333333,280
2003,1206,138.28125,139,121,145,140,135.33333333333334,140
2003,1207,94.5,93.5,53,63,81,65.66666666666667,63
2003,1208,14,14.5,14,11,14,13,14
2003,1209,240.5625,244.5,221,255,240,238.66666666666666,240
2003,1210,62,61,46,38,49,44.333333333333336,46
2003,1211,41.90625,40,51,39,37,42.333333333333336,39
2003,1212,295.125,296.5,312,304,304,306.6666666666667,304
2003,1214,206.875,216.5,209,229,225,221,225
2003,1216,214.9375,213,239,198,226,221,226
2003,1217,201.34375,204,230,210,192,210.66666666666666,210
2003,1218,84.5625,81.5,63,88,88,79.66666666666667,88
2003,1219,297.1875,298,303,295,297,298.3333333333333,297
2003,1220,263.8125,272,204,267,269,246.66666666666666,267
2003,1221,75.46875,74,114,103,76,97.66666666666667,103
2003,1222,217.0625,213.5,194,223,219,212,219
2003,1224,262.125,268.5,233,266,271,256.6666666666667,266
2003,1225,227.5,224,241,208,221,223.33333333333334,221
2003,1226,189.625,192,206,185,190,193.66666666666666,190
2003,1227,71.71875,69,86,84,65,78.33333333333333,84
2003,1228,18.323529411764707,19,11,14,18,14.333333333333334,14
2003,1229,234.625,231.5,185,224,230,213,224
2003,1231,36.75,35,30,42,32,34.666666666666664,32
2003,1232,250.25,249.5,224,230,234,229.33333333333334,230
2003,1233,157.65625,158.5,174,165,173,170.66666666666666,173
2003,1234,91.71875,92,57,111,94,87.33333333333333,94
2003,1235,95.75,95.5,98,105,86,96.33333333333333,98
2003,1236,265.51612903225805,268,256,265,263,261.3333333333333,263
2003,1237,166.0625,168,163,140,170,157.66666666666666,163
2003,1238,275.5,278,285,278,284,282.3333333333333,284
2003,1239,242.03125,239,247,244,244,245,244
2003,1240,174.125,173.5,188,184,180,184,184
2003,1241,224.3125,228.5,167,218,224,203,218
2003,1242,10.705882352941176,10.5,2,7,9,6,7
2003,1243,91.8125,93,60,59,83,67.33333333333333,60
2003,1245,60.375,60.5,58,74,55,62.333333333333336,58
2003,1246,1.9705882352941178,2,3,2,2,2.3333333333333335,2
2003,1247,155.25,156,132,138,152,140.66666666666666,138
2003,1248,239.84375,241.5,235,239,241,238.33333333333334,239
2003,1249,232.6875,236,242,236,242,240,242
2003,1250,202.375,200,246,220,209,225,220
2003,1251,252.1875,252,291,290,264,281.6666666666667,290
2003,1252,306.46875,309,301,303,310,304.6666666666667,303
2003,1253,291.4375,293,270,287,296,284.3333333333333,287
2003,1254,285.34375,285,302,284,287,291,287
2003,1256,132.375,131,107,132,139,126,132
2003,1257,7.205882352941177,5,13,9,3,8.333333333333334,9
2003,1258,211.375,210,212,202,196,203.33333333333334,202
2003,1259,309.78125,310,308,312,311,310.3333333333333,311
2003,1260,139.1875,140,117,117,119,117.66666666666667,117
2003,1261,47.46875,48,21,30,43,31.333333333333332,30
2003,1263,217.53125,218.5,219,191,218,209.33333333333334,218
2003,1264,64.65625,63,97,58,67,74,67
2003,1265,219.90625,221.5,227,234,228,229.66666666666666,228
2003,1266,11.852941176470589,11.5,16,15,13,14.666666666666666,15
2003,1267,181.375,177,159,174,165,166,165
2003,1268,20.08823529411765,21,5,16,17,12.666666666666666,16
2003,1269,180.28125,179,138,177,187,167.33333333333334,177
2003,1270,201.375,204,223,205,215,214.33333333333334,215
2003,1271,322.40625,323.5,318,324,321,321,321
2003,1272,31.65625,30.5,26,32,39,32.333333333333336,32
2003,1273,120.6875,110,203,150,129,160.66666666666666,150
2003,1274,127.96875,133,78,106,110,98,106
2003,1275,111.71875,109.5,94,110,98,100.66666666666667,98
2003,1276,53.84375,51,49,51,58,52.666666666666664,51
2003,1277,47,47.5,32,41,44,39,41
2003,1278,52.625,47.5,28,65,61,51.333333333333336,61
2003,1279,70.03125,74,47,45,70,54,47
2003,1280,16.323529411764707,18,7,13,15,11.666666666666666,13
2003,1281,30.151515151515152,30,36,34,26,32,34
2003,1282,274.75,278.5,243,254,278,258.3333333333333,254
2003,1283,97.125,98.5,83,78,90,83.66666666666667,83
2003,1284,202.875,203.5,231,204,208,214.33333333333334,208
2003,1285,197.65625,196.5,189,188,188,188.33333333333334,188
2003,1286,215.90625,216,202,199,206,202.33333333333334,202
2003,1287,107.34375,107.5,135,121,109,121.66666666666667,121
2003,1288,317.9375,319,317,319,320,318.6666666666667,319
2003,1289,317.0625,317,324,320,322,322,322
2003,1290,250.5,252,262,245,251,252.66666666666666,251
2003,1291,289.90625,291,304,299,292,298.3333333333333,299
2003,1292,155.15625,157.5,141,142,161,148,142
2003,1293,129.78125,133,156,112,126,131.33333333333334,126
2003,1296,115.5,115.5,115,116,116,115.66666666666667,116
2003,1298,292.75,293,299,293,289,293.6666666666667,293
2003,1299,326.8125,327,326,327,327,326.6666666666667,327
2003,1301,60.21875,58.5,44,60,51,51.666666666666664,51
2003,1304,154.90625,151,131,158,144,144.33333333333334,144
2003,1305,94.625,93,80,69,92,80.33333333333333,80
2003,1306,311.90625,312.5,316,307,313,312,313
2003,1307,182.96875,186.5,136,193,197,175.33333333333334,193
2003,1308,103.21875,103,111,99,106,105.33333333333333,106
2003,1309,161.34375,158.5,175,163,162,166.66666666666666,163
2003,1310,166.875,172,176,175,174,175,175
2003,1311,319.84375,322,322,317,323,320.6666666666667,322
2003,1313,288.46875,289.5,288,297,299,294.6666666666667,297
2003,1314,61,57,79,55,53,62.333333333333336,55
2003,1317,245.21875,244,244,240,238,240.66666666666666,240
2003,1318,221.125,223,252,216,216,228,216
2003,1319,207.40625,205,232,200,199,210.33333333333334,200
2003,1320,206.59375,206,184,203,201,196,201
2003,1321,159.25,160,104,171,167,147.33333333333334,167
2003,1322,297.9375,299.5,300,294,300,298,300
2003,1323,9.5,8,18,10,7,11.666666666666666,10
2003,1324,172.875,177,157,160,181,166,160
2003,1325,188.5,182.5,164,194,176,178,176
2003,1326,72.28125,69.5,55,75,73,67.66666666666667,73
2003,1328,6.382352941176471,5.5,4,6,8,6,6
2003,1329,17.91176470588235,16,24,21,21,22,21
2003,1330,188.875,188,154,178,186,172.66666666666666,178
2003,1331,164.46875,165.5,168,181,163,170.66666666666666,168
2003,1332,40.6875,38.5,40,48,38,42,40
2003,1333,123.25,118.5,112,107,114,111,112
2003,1334,173.8125,175,191,159,178,176,178
2003,1335,56.03125,53,75,49,45,56.333333333333336,49
2003,1336,210.96875,215.5,152,222,217,197,217
2003,1337,133,127.5,128,135,133,132,133
2003,1338,10.852941176470589,10.5,8,4,5,5.666666666666667,5
2003,1339,218.625,213.5,216,212,212,213.33333333333334,212
2003,1340,294.625,294,277,276,286,279.6666666666667,277
2003,1341,230.53125,229.5,283,260,236,259.6666666666667,260
2003,1343,134.6875,137.5,144,124,121,129.66666666666666,124
2003,1344,70.53125,70,52,52,68,57.333333333333336,52
2003,1345,33.294117647058826,30.5,41,37,34,37.333333333333336,37
2003,1346,221.4375,229,218,241,232,230.33333333333334,232
2003,1347,303.78125,303,313,313,303,309.6666666666667,313
2003,1348,92.4375,91,120,94,91,101.66666666666667,94
2003,1349,108.25,106,127,122,111,120,122
2003,1350,91.59375,89.5,85,79,87,83.66666666666667,85
2003,1351,199.96875,201.5,201,207,220,209.33333333333334,207
2003,1352,296.40625,298,289,292,298,293,292
2003,1353,122.84375,121.5,105,123,117,115,117
2003,1354,223.75,229.5,248,238,235,240.33333333333334,238
2003,1356,50.8125,49.5,65,62,48,58.333333333333336,62
2003,1357,304.125,306,297,306,308,303.6666666666667,306
2003,1358,119.6875,124,161,130,135,142,135
2003,1359,203.09375,203.5,205,197,202,201.33333333333334,202
2003,1360,98.96875,100.5,103,93,100,98.66666666666667,100
2003,1361,102.0625,96,88,100,107,98.33333333333333,100
2003,1362,144.6875,145.5,137,126,146,136.33333333333334,137
2003,1363,258.375,260.5,214,248,254,238.66666666666666,248
2003,1364,136.46875,138.5,122,102,134,119.33333333333333,122
2003,1365,192.03125,187.5,208,219,194,207,208
2003,1366,325.09375,325,325,326,326,325.6666666666667,326
2003,1368,268.25,271,278,272,279,276.3333333333333,278
2003,1369,248.375,248.5,265,247,243,251.66666666666666,247
2003,1371,50.90625,51,50,43,56,49.666666666666664,50
2003,1372,131.375,136.5,198,143,150,163.66666666666666,150
2003,1373,136.90625,136,142,149,138,143,142
2003,1374,132.6875,128.5,116,153,136,135,136
2003,1375,162.03125,160.5,197,180,151,176,180
2003,1376,72.09375,70,45,54,72,57,54
2003,1378,117.4375,118.5,113,131,118,120.66666666666667,118
2003,1379,160.3125,163,149,157,171,159,157
2003,1380,317.3125,317,320,314,318,317.3333333333333,318
2003,1381,267.1875,266,251,269,270,263.3333333333333,269
2003,1382,112.4375,113.5,109,86,99,98,99
2003,1383,270.53125,270,267,270,266,267.6666666666667,267
2003,1384,244.4375,245.5,257,256,252,255,256
2003,1385,97.53125,97,69,91,84,81.33333333333333,84
2003,1386,22.9375,22.5,48,18,20,28.666666666666668,20
2003,1387,74.03125,69,66,81,69,72,69
2003,1388,153.15625,149.5,172,148,156,158.66666666666666,156
2003,1389,247.0625,248.5,238,232,250,240,238
2003,1390,24.558823529411764,22,33,31,25,29.666666666666668,31
2003,1391,296.84375,299.5,292,300,301,297.6666666666667,300
2003,1392,251.28125,254.5,280,262,259,267,262
2003,1393,17.61764705882353,16,25,20,16,20.333333333333332,20
2003,1394,252.65625,255,260,259,256,258.3333333333333,259
2003,1395,184.9375,185,125,179,182,162,179
2003,1396,113.46875,111.5,73,98,105,92,98
2003,1397,39.6875,37.5,37,47,42,42,42
2003,1398,323.625,324.5,323,325,325,324.3333333333333,325
2003,1399,136,135.5,143,119,132,131.33333333333334,132
2003,1400,6.705882352941177,6,10,3,6,6.333333333333333,6
2003,1401,74.1875,76,76,85,78,79.66666666666667,78
2003,1402,172.3125,172.5,213,162,179,184.66666666666666,179
2003,1403,38.125,38,29,36,33,32.666666666666664,33
2003,1404,205.3125,204.5,250,215,205,223.33333333333334,215
2003,1405,158.15625,157.5,129,151,147,142.33333333333334,147
2003,1406,315.4375,315,315,315,315,315,315
2003,1407,89.5625,77.5,148,96,96,113.33333333333333,96
2003,1408,126.15625,125.5,93,125,124,114,124
2003,1409,83.46875,83.5,59,70,80,69.66666666666667,70
2003,1410,297.71875,301,293,302,302,299,302
2003,1411,239.09375,242,306,271,246,274.3333333333333,271
2003,1412,105.40625,104.5,95,95,102,97.33333333333333,95
2003,1414,104.65625,107.5,134,113,108,118.33333333333333,113
2003,1415,263.53125,264,253,258,255,255.33333333333334,255
2003,1416,151.3125,153.5,178,146,158,160.66666666666666,158
2003,1417,159.21875,160,90,133,157,126.66666666666667,133
2003,1418,60.03125,60.5,101,61,54,72,61
2003,1419,261.6875,261.5,268,268,276,270.6666666666667,268
2003,1420,307.4375,307.5,305,308,306,306.3333333333333,306
2003,1421,249.59375,250,290,275,261,275.3333333333333,275
2003,1422,266.625,271.5,249,249,267,255,249
2003,1423,64.75,65,56,56,57,56.333333333333336,56
2003,1424,56.125,53.5,72,68,60,66.66666666666667,68
2003,1425,101.34375,102,62,92,103,85.66666666666667,92
2003,1426,200.59375,209,217,183,211,203.66666666666666,211
2003,1427,271.8125,273.5,284,282,275,280.3333333333333,282
2003,1428,20.272727272727273,20,38,22,23,27.666666666666668,23
2003,1429,92.09375,92,126,101,97,108,101
2003,1431,302.1875,305.5,258,305,307,290,305
2003,1433,107.375,110,87,108,122,105.66666666666667,108
2003,1434,81.25,80.5,99,83,82,88,83
2003,1435,84.84375,84.5,67,89,77,77.66666666666667,77
2003,1436,169.625,171,199,168,164,177,168
2003,1437,58.96875,59,54,50,59,54.333333333333336,54
2003,1438,66.21875,62.5,64,67,62,64.33333333333333,64
2003,1439,167.71875,166.5,130,139,172,147,139
2003,1440,290.8125,293,298,296,294,296,296
2003,1441,277.375,280,275,279,277,277,277
2003,1442,295.0625,295,296,298,295,296.3333333333333,296
2003,1443,71.71875,72.5,77,66,75,72.66666666666667,75
2003,1444,76.78125,74,106,76,64,82,76
2003,1447,142.90625,146.5,181,172,154,169,172
2003,1448,11.882352941176471,11,17,17,10,14.666666666666666,17
2003,1449,127.71875,127.5,91,127,127,115,127
2003,1450,213.4375,215.5,170,221,213,201.33333333333334,213
2003,1451,60.90625,57.5,108,57,66,77,66
2003,1452,87.5625,85,102,90,89,93.66666666666667,90
2003,1453,214.21875,209.5,182,206,203,197,203
2003,1454,58.59375,57.5,70,64,50,61.333333333333336,64
2003,1455,119.125,114,118,109,120,115.66666666666667,118
2003,1456,248.875,251,237,257,253,249,253
2003,1457,190.28125,188,210,217,198,208.33333333333334,210
2003,1458,24.03125,24.5,19,19,22,20,19
2003,1459,188.5625,189,211,187,185,194.33333333333334,187
2003,1460,220.78125,219.5,200,226,204,210,204
2003,1461,57.34375,54.5,82,73,63,72.66666666666667,73
2003,1462,12.617647058823529,13,12,12,12,12,12
2003,1463,168.75,168,173,182,155,170,173
2003,1464,268,268.5,245,264,249,252.66666666666666,249
2004,1102,35.875,35,58,35,36,43,36
2004,1103,165.625,171.5,141,166,164,157,164
2004,1104,40.5625,40,40,42,38,40,40
2004,1105,284.96774193548384,291,307,298,289,298,298
2004,1106,279.741935483871,286,286,292,284,287.3333333333333,286
2004,1107,304.8709677419355,309,302,307,309,306,307
2004,1108,303.61290322580646,305,323,317,306,315.3333333333333,317
2004,1110,191.38709677419354,196,196,196,207,199.66666666666666,196
2004,1111,219.41935483870967,221,215,213,222,216.66666666666666,215
2004,1112,26.352941176470587,27,19,18,23,20,19
2004,1113,133.75,129.5,94,106,127,109,106
2004,1114,158.51612903225808,165,132,148,168,149.33333333333334,148
2004,1115,325.2,326,326,326,326,326,326
2004,1116,86.84375,84,83,83,90,85.33333333333333,83
2004,1117,155.32258064516128,159,159,167,163,163,163
2004,1119,318.38709677419354,320,325,322,321,322.6666666666667,322
2004,1120,63.4375,60,54,66,64,61.333333333333336,64
2004,1122,100.96774193548387,103,130,115,97,114,115
2004,1123,159.96774193548387,165,152,144,165,153.66666666666666,152
2004,1124,239.09677419354838,246,171,260,250,227,250
2004,1125,82.40625,82,147,85,91,107.66666666666667,91
2004,1126,312.06451612903226,316,320,314,314,316,314
2004,1127,230.96774193548387,238,257,253,245,251.66666666666666,253
2004,1128,156.6451612903226,166,200,172,178,183.33333333333334,178
2004,1129,79.375,80,85,74,77,78.66666666666667,77
2004,1130,39.1875,37.5,28,50,41,39.666666666666664,41
2004,1131,78.96875,76,116,102,85,101,102
2004,1132,176.25806451612902,179,124,151,170,148.33333333333334,151
2004,1133,166.70967741935485,163,138,171,161,156.66666666666666,161
2004,1135,204.4516129032258,204,176,192,218,195.33333333333334,192
2004,1137,203.61290322580646,209,173,200,212,195,200
2004,1138,159.06451612903226,161,140,141,158,146.33333333333334,141
2004,1139,157.28125,157.5,119,140,155,138,140
2004,1140,38.3125,38.5,38,27,32,32.333333333333336,32
2004,1141,281.83870967741933,285,204,276,285,255,276
2004,1142,209.25806451612902,209,217,204,198,206.33333333333334,204
2004,1143,95.375,93,84,99,93,92,93
2004,1144,314.03225806451616,315,319,315,316,316.6666666666667,316
2004,1145,238.6451612903226,240,218,236,237,230.33333333333334,236
2004,1147,158,162,183,162,166,170.33333333333334,166
2004,1148,233.2258064516129,245,222,232,255,236.33333333333334,232
2004,1149,310.80645161290323,313,306,310,313,309.6666666666667,310
2004,1150,30.4375,31,51,32,28,37,32
2004,1151,143.09677419354838,146,146,168,146,153.33333333333334,146
2004,1152,226.67741935483872,225,243,237,225,235,237
2004,1153,18.314285714285713,19,22,14,17,17.666666666666668,17
2004,1154,319.1290322580645,321,314,319,323,318.6666666666667,319
2004,1155,94.4375,92,78,95,92,88.33333333333333,92
2004,1156,294.64516129032256,302,264,283,295,280.6666666666667,283
2004,1157,238.2258064516129,245,261,249,247,252.33333333333334,249
2004,1158,106,109,145,123,107,125,123
2004,1159,265.8709677419355,271,279,279,274,277.3333333333333,279
2004,1160,57.4375,54,47,56,48,50.333333333333336,48
2004,1161,134,129.5,131,149,128,136,131
2004,1162,280.6774193548387,283,269,275,278,274,275
2004,1163,9.514285714285714,10,2,11,8,7,8
2004,1164,246.51612903225808,252,252,251,263,255.33333333333334,252
2004,1165,231.93548387096774,240,246,205,232,227.66666666666666,232
2004,1166,54.5,55,74,65,57,65.33333333333333,65
2004,1168,223.3548387096774,220,240,224,217,227,224
2004,1169,181.09677419354838,182,180,165,169,171.33333333333334,169
2004,1170,204.48387096774192,200,209,193,192,198,193
2004,1171,320.38709677419354,322,315,323,320,319.3333333333333,320
2004,1172,142.3548387096774,142,142,128,145,138.33333333333334,142
2004,1173,46.15625,40.5,60,58,51,56.333333333333336,58
2004,1174,143.90322580645162,143,174,147,147,156,147
2004,1175,263.3225806451613,268,258,264,269,263.6666666666667,264
2004,1176,148.29032258064515,146,177,174,148,166.33333333333334,174
2004,1177,73.625,70.5,81,89,81,83.66666666666667,81
2004,1178,102.96875,104,86,82,99,89,86
2004,1179,161.67741935483872,160,156,160,162,159.33333333333334,160
2004,1180,88.09677419354838,92,75,70,100,81.66666666666667,75
2004,1181,2.085714285714286,2,1,1,2,1.3333333333333333,1
2004,1182,178.41935483870967,181,162,157,181,166.66666666666666,162
2004,1183,294.4193548387097,298,255,270,290,271.6666666666667,270
2004,1184,204.67741935483872,209,225,187,215,209,215
2004,1185,201.5483870967742,202,168,186,190,181.33333333333334,186
2004,1186,126.96774193548387,132,125,138,125,129.33333333333334,125
2004,1187,140.75,143.5,106,142,133,127,133
2004,1189,251.5483870967742,248,248,246,261,251.66666666666666,248
2004,1190,70.65625,71,113,80,75,89.33333333333333,80
2004,1191,231.51612903225808,232,187,221,224,210.66666666666666,221
2004,1192,205.90322580645162,207,231,202,235,222.66666666666666,231
2004,1193,109.35483870967742,111,118,107,117,114,117
2004,1194,260.19354838709677,266,263,255,262,260,262
2004,1196,23.75,22.5,21,21,20,20.666666666666668,21
2004,1197,282.19354838709677,285,262,284,298,281.3333333333333,284
2004,1198,303.2258064516129,306,290,309,307,302,307
2004,1199,35.09375,35,35,23,30,29.333333333333332,30
2004,1200,245.25806451612902,243,221,244,241,235.33333333333334,241
2004,1201,105.15625,107,105,86,105,98.66666666666667,105
2004,1202,172.6451612903226,176,182,161,172,171.66666666666666,172
2004,1203,54.03125,55,46,33,47,42,46
2004,1204,106.41935483870968,104,163,126,109,132.66666666666666,126
2004,1205,285.38709677419354,286,281,285,286,284,285
2004,1206,106.6875,107.5,126,118,110,118,118
2004,1207,114.03125,112.5,89,114,113,105.33333333333333,113
2004,1208,61.59375,59.5,37,63,65,55,63
2004,1209,131.03125,129,166,163,126,151.66666666666666,163
2004,1210,11.647058823529411,12.5,13,8,9,10,9
2004,1211,5.6571428571428575,5,15,3,3,7,3
2004,1212,294.48387096774195,298,299,290,301,296.6666666666667,299
2004,1214,275.35483870967744,276,267,271,280,272.6666666666667,271
2004,1216,280.19354838709677,281,300,303,287,296.6666666666667,300
2004,1217,307.7096774193548,310,301,305,311,305.6666666666667,305
2004,1218,72.75,73.5,107,88,78,91,88
2004,1219,217.1290322580645,217,280,250,221,250.33333333333334,250
2004,1220,143.61290322580646,141,150,145,135,143.33333333333334,145
2004,1221,216.19354838709677,236,164,194,203,187,194
2004,1222,189.32258064516128,184,179,218,194,197,194
2004,1224,310.35483870967744,313,310,312,312,311.3333333333333,312
2004,1225,167.4516129032258,167,169,169,160,166,169
2004,1226,253.2258064516129,258,266,267,253,262,266
2004,1227,84.4375,84,76,68,88,77.33333333333333,76
2004,1228,21.34285714285714,20,12,20,19,17,19
2004,1229,194.48387096774192,197,170,184,188,180.66666666666666,184
2004,1231,99.625,97,82,100,98,93.33333333333333,98
2004,1232,211.7741935483871,207,198,191,200,196.33333333333334,198
2004,1233,247.03225806451613,251,229,225,251,235,229
2004,1234,68.125,67.5,55,64,61,60,61
2004,1235,79.53125,76.5,77,93,76,82,77
2004,1236,296.258064516129,298,287,293,288,289.3333333333333,288
2004,1237,116.41935483870968,117,144,117,116,125.66666666666667,117
2004,1238,272.93548387096774,275,304,288,272,288,288
2004,1239,251.96774193548387,252,273,281,256,270,273
2004,1240,246.51612903225808,249,242,239,249,243.33333333333334,242
2004,1241,262.7741935483871,264,236,262,260,252.66666666666666,260
2004,1242,25.257142857142856,25,23,34,29,28.666666666666668,29
2004,1243,90.90625,93,61,77,87,75,77
2004,1245,39.71875,38.5,53,46,39,46,46
2004,1246,11.085714285714285,9,11,16,13,13.333333333333334,13
2004,1247,174,172,139,152,174,155,152
2004,1248,141.09677419354838,136,224,181,150,185,181
2004,1249,273.4193548387097,277,293,282,277,284,282
2004,1250,188.03225806451613,190,199,212,216,209,212
2004,1251,186.29032258064515,190,208,179,195,194,195
2004,1252,299.5483870967742,301,308,302,303,304.3333333333333,303
2004,1253,280.3225806451613,278,283,274,275,277.3333333333333,275
2004,1254,290.9032258064516,292,303,300,302,301.6666666666667,302
2004,1256,130.84375,127,154,110,120,128,120
2004,1257,17.542857142857144,19,18,19,16,17.666666666666668,18
2004,1258,178.7741935483871,177,191,190,177,186,190
2004,1259,320.741935483871,322,312,311,322,315,312
2004,1260,239.80645161290323,233,202,229,226,219,226
2004,1261,30.71875,30,50,40,35,41.666666666666664,40
2004,1263,185.61290322580646,192,197,210,205,204,205
2004,1264,55.40625,53.5,62,61,53,58.666666666666664,61
2004,1265,293,293,274,286,297,285.6666666666667,286
2004,1266,91.59375,90.5,69,98,95,87.33333333333333,95
2004,1267,183.16129032258064,181,181,188,183,184,183
2004,1268,36.5,35,30,29,26,28.333333333333332,29
2004,1269,193.1290322580645,192,184,195,196,191.66666666666666,195
2004,1270,274.61290322580646,278,268,265,268,267,268
2004,1271,317.35483870967744,319,316,320,319,318.3333333333333,319
2004,1272,21.542857142857144,20,25,24,25,24.666666666666668,25
2004,1273,235.2258064516129,234,260,234,236,243.33333333333334,236
2004,1274,136.46875,132,93,124,129,115.33333333333333,124
2004,1275,102.06451612903226,102,99,103,106,102.66666666666667,103
2004,1276,58.6875,59,45,60,58,54.333333333333336,58
2004,1277,46.90625,46,26,41,54,40.333333333333336,41
2004,1278,152.78125,150,112,146,144,134,144
2004,1279,94.4375,95.5,92,119,104,105,104
2004,1280,8.028571428571428,7,16,10,11,12.333333333333334,11
2004,1281,59.03125,57.5,31,48,55,44.666666666666664,48
2004,1282,189.51612903225808,194,193,180,184,185.66666666666666,184
2004,1283,116.16129032258064,113,108,116,114,112.66666666666667,114
2004,1284,162.5483870967742,162,251,209,179,213,209
2004,1285,241.19354838709677,238,239,243,230,237.33333333333334,239
