Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2003,1151,118.09677419354838,114,158,148,127,144.33333333333334,148
2003,1152,311.4193548387097,312,304,311,309,308,309
2003,1153,33.32258064516129,34,31,35,38,34.666666666666664,35
2003,1154,296.83870967741933,299,280,294,297,290.3333333333333,294
2003,1155,90.16129032258064,90,93,91,90,91.33333333333333,91
2003,1156,249.80645161290323,249,222,253,232,235.66666666666666,232
2003,1157,258.83870967741933,257,290,258,259,269,259
2003,1158,94.6774193548387,85,136,128,104,122.66666666666667,128
2003,1159,242.5483870967742,243,234,230,243,235.66666666666666,234
2003,1160,38.29032258064516,38,26,24,36,28.666666666666668,26
2003,1161,108.58064516129032,109,112,106,110,109.33333333333333,110
2003,1162,320.4193548387097,323,305,315,316,312,315
2003,1163,34.516129032258064,35,22,29,30,27,29
2003,1164,270.96774193548384,276,275,283,281,279.6666666666667,281
2003,1165,287.19354838709677,288,287,291,284,287.3333333333333,287
2003,1166,24.96969696969697,20,34,34,18,28.666666666666668,34
2003,1168,246.5483870967742,249,231,229,238,232.66666666666666,231
2003,1169,192,194,186,189,191,188.66666666666666,189
2003,1170,236.6451612903226,234,239,225,234,232.66666666666666,234
2003,1171,283.4516129032258,287,265,281,288,278,281
2003,1172,139.4516129032258,137,173,147,142,154,147
2003,1173,25.939393939393938,22,40,36,28,34.666666666666664,36
2003,1174,168.5483870967742,173,162,190,178,176.66666666666666,178
2003,1175,228.6451612903226,234,240,262,242,248,242
2003,1176,146.03225806451613,152,159,137,156,150.66666666666666,156
2003,1177,58.064516129032256,56,80,62,54,65.33333333333333,62
2003,1178,91.58064516129032,98,64,69,81,71.33333333333333,69
2003,1179,231,232,193,222,227,214,222
2003,1180,110.3225806451613,113,113,123,113,116.33333333333333,113
2003,1181,14.696969696969697,14,10,8,13,10.333333333333334,10
2003,1182,223.38709677419354,222,192,215,222,209.66666666666666,215
2003,1183,179.6451612903226,179,202,182,176,186.66666666666666,182
2003,1184,269.5483870967742,273,270,279,273,274,273
2003,1185,186.6451612903226,184,185,185,184,184.66666666666666,185
2003,1186,122.90322580645162,117,154,108,111,124.33333333333333,111
2003,1187,148.1290322580645,147,135,176,146,152.33333333333334,146
2003,1189,261.7096774193548,264,272,289,275,278.6666666666667,275
2003,1190,127.83870967741936,125,150,150,135,145,150
2003,1191,164.1290322580645,163,179,170,164,171,170
2003,1192,260.7741935483871,261,282,261,269,270.6666666666667,269
2003,1193,123.74193548387096,122,167,142,149,152.66666666666666,149
2003,1194,289.96774193548384,291,284,292,285,287,285
2003,1196,8.090909090909092,8,7,5,6,6,6
2003,1197,233.1290322580645,243,245,265,268,259.3333333333333,265
2003,1198,248.09677419354838,254,208,220,248,225.33333333333334,220
2003,1199,87.48387096774194,86,76,86,82,81.33333333333333,82
2003,1200,287.64516129032256,294,249,280,292,273.6666666666667,280
2003,1201,77.51612903225806,72,95,98,79,90.66666666666667,95
2003,1202,227.09677419354838,231,216,224,239,226.33333333333334,224
2003,1203,146.58064516129033,151,118,117,137,124,118
2003,1204,209.16129032258064,209,210,217,216,214.33333333333334,216
2003,1205,294.61290322580646,298,281,288,293,287.3333333333333,288
2003,1206,137.48387096774192,140,124,144,140,136,140
2003,1207,81.45161290322581,85,50,59,71,60,59
2003,1208,13.181818181818182,12,15,10,14,13,14
2003,1209,217.74193548387098,225,196,227,225,216,225
2003,1210,59.064516129032256,58,42,37,49,42.666666666666664,42
2003,1211,40.45161290322581,39,52,39,41,44,41
2003,1212,290.35483870967744,289,309,296,301,302,301
2003,1214,220.61290322580646,227,235,238,237,236.66666666666666,237
2003,1216,191.70967741935485,199,224,184,213,207,213
2003,1217,226.80645161290323,225,254,231,217,234,231
2003,1218,102.6774193548387,99,99,116,103,106,103
2003,1219,300.5483870967742,302,311,307,300,306,307
2003,1220,263.61290322580646,272,206,266,272,248,266
2003,1221,66.70967741935483,64,110,78,68,85.33333333333333,78
2003,1222,204.29032258064515,204,171,197,201,189.66666666666666,197
2003,1224,271.5483870967742,278,255,272,282,269.6666666666667,272
2003,1225,215.80645161290323,211,226,203,211,213.33333333333334,211
2003,1226,178.3548387096774,181,198,172,185,185,185
2003,1227,67.35483870967742,68,74,76,57,69,74
2003,1228,13.696969696969697,15,6,7,15,9.333333333333334,7
2003,1229,221.8709677419355,224,182,210,221,204.33333333333334,210
2003,1231,46.483870967741936,43,49,55,42,48.666666666666664,49
2003,1232,255.29032258064515,257,230,240,247,239,240
2003,1233,159.80645161290323,164,166,164,171,167,166
2003,1234,85.38709677419355,86,62,93,83,79.33333333333333,83
2003,1235,81.45161290322581,80,72,66,75,71,72
2003,1236,272.2258064516129,274,271,278,267,272,271
2003,1237,159.80645161290323,162,155,139,167,153.66666666666666,155
2003,1238,278.258064516129,280,289,275,286,283.3333333333333,286
2003,1239,245.96774193548387,243,263,254,249,255.33333333333334,254
2003,1240,178.41935483870967,177,200,188,181,189.66666666666666,188
2003,1241,223.25806451612902,225,180,218,224,207.33333333333334,218
2003,1242,5.090909090909091,4,2,3,3,2.6666666666666665,3
2003,1243,99,101,66,67,84,72.33333333333333,67
2003,1245,80.90322580645162,76,84,107,72,87.66666666666667,84
2003,1246,1.9696969696969697,2,1,2,2,1.6666666666666667,2
2003,1247,169.67741935483872,167,149,154,163,155.33333333333334,154
2003,1248,249.61290322580646,252,252,247,253,250.66666666666666,252
2003,1249,242.74193548387098,244,261,248,246,251.66666666666666,248
2003,1250,226,225,251,233,228,237.33333333333334,233
2003,1251,270.258064516129,270,303,299,277,293,299
2003,1252,306.38709677419354,310,299,309,311,306.3333333333333,309
2003,1253,297.741935483871,298,291,293,298,294,293
2003,1254,286.38709677419354,288,301,286,289,292,289
2003,1256,180.96774193548387,176,163,196,177,178.66666666666666,177
2003,1257,12.787878787878787,12,17,17,8,14,17
2003,1258,219.09677419354838,216,213,213,202,209.33333333333334,213
2003,1259,311.7741935483871,312,317,314,313,314.6666666666667,314
2003,1260,146.67741935483872,149,125,130,130,128.33333333333334,130
2003,1261,29.225806451612904,31,11,20,27,19.333333333333332,20
2003,1263,221.48387096774192,222,220,193,220,211,220
2003,1264,64.29032258064517,63,90,65,69,74.66666666666667,69
2003,1265,201.61290322580646,201,201,212,214,209,212
2003,1266,8.848484848484848,7,16,9,10,11.666666666666666,10
2003,1267,166.06451612903226,168,139,159,155,151,155
2003,1268,21.303030303030305,23,4,14,19,12.333333333333334,14
2003,1269,189.16129032258064,186,168,177,197,180.66666666666666,177
2003,1270,203.90322580645162,206,207,211,212,210,211
2003,1271,319.5806451612903,321,314,323,320,319,320
2003,1272,22.696969696969695,23,23,22,25,23.333333333333332,23
2003,1273,128,115,194,153,136,161,153
2003,1274,132.58064516129033,140,81,104,112,99,104
2003,1275,132.58064516129033,132,119,133,114,122,119
2003,1276,64.2258064516129,63,53,58,63,58,58
2003,1277,36.193548387096776,37,18,30,39,29,30
2003,1278,65.19354838709677,65,45,72,67,61.333333333333336,67
2003,1279,79.83870967741936,81,51,51,77,59.666666666666664,51
2003,1280,21,21,12,18,20,16.666666666666668,18
2003,1281,29.096774193548388,29,29,33,26,29.333333333333332,29
2003,1282,265.4516129032258,270,236,255,278,256.3333333333333,255
2003,1283,103.80645161290323,104,92,96,99,95.66666666666667,96
2003,1284,229.80645161290323,227,257,244,231,244,244
2003,1285,205.38709677419354,204,209,199,194,200.66666666666666,199
2003,1286,229.93548387096774,228,228,216,218,220.66666666666666,218
2003,1287,128.5483870967742,118,174,155,126,151.66666666666666,155
2003,1288,318.4193548387097,319,320,320,321,320.3333333333333,320
2003,1289,321.2903225806452,321,327,324,324,325,324
2003,1290,251.06451612903226,251,286,251,257,264.6666666666667,257
2003,1291,286.2258064516129,285,298,298,294,296.6666666666667,298
2003,1292,145.6451612903226,144,129,143,147,139.66666666666666,143
2003,1293,124.12903225806451,123,146,105,115,122,115
2003,1296,124.2258064516129,121,120,120,118,119.33333333333333,120
2003,1298,289.80645161290323,291,294,295,290,293,294
2003,1299,326.19354838709677,327,325,327,327,326.3333333333333,327
2003,1301,56.16129032258065,54,38,54,51,47.666666666666664,51
2003,1304,138.93548387096774,138,122,152,133,135.66666666666666,133
2003,1305,97.70967741935483,101,75,75,92,80.66666666666667,75
2003,1306,307.1290322580645,309,312,300,310,307.3333333333333,310
2003,1307,179.38709677419354,181,140,192,186,172.66666666666666,186
2003,1308,90.03225806451613,90,105,82,97,94.66666666666667,97
2003,1309,179.32258064516128,175,191,183,175,183,183
2003,1310,151.03225806451613,148,165,165,169,166.33333333333334,165
2003,1311,320.96774193548384,322,323,321,322,322,322
2003,1313,286.7741935483871,292,283,310,299,297.3333333333333,299
2003,1314,60.354838709677416,57,68,63,55,62,63
2003,1317,249.80645161290323,252,253,245,241,246.33333333333334,245
2003,1318,215.03225806451613,217,246,209,219,224.66666666666666,219
2003,1319,196.4516129032258,193,215,198,190,201,198
2003,1320,201.1290322580645,198,169,187,192,182.66666666666666,187
2003,1321,167.70967741935485,172,114,181,173,156,173
2003,1322,302.2903225806452,303,307,301,304,304,304
2003,1323,19.454545454545453,17,30,21,16,22.333333333333332,21
2003,1324,187.09677419354838,186,183,186,189,186,186
2003,1325,153.51612903225808,153,138,171,144,151,144
2003,1326,80.45161290322581,79,60,89,86,78.33333333333333,86
2003,1328,10.757575757575758,11,9,11,12,10.666666666666666,11
2003,1329,24.303030303030305,23,27,26,23,25.333333333333332,26
2003,1330,190.58064516129033,194,151,180,188,173,180
2003,1331,161.5483870967742,161,157,163,161,160.33333333333334,161
2003,1332,40.74193548387097,40,28,43,37,36,37
2003,1333,123.83870967741936,121,98,111,116,108.33333333333333,111
2003,1334,189.06451612903226,194,195,173,187,185,187
2003,1335,55.064516129032256,51,79,45,48,57.333333333333336,48
2003,1336,201.6451612903226,205,148,205,208,187,205
2003,1337,142.67741935483872,143,143,151,148,147.33333333333334,148
2003,1338,7.0606060606060606,6,5,6,5,5.333333333333333,5
2003,1339,214.4516129032258,208,211,206,207,208,207
2003,1340,285.3225806451613,287,264,269,280,271,269
2003,1341,212.96774193548387,210,273,237,229,246.33333333333334,237
2003,1343,144.58064516129033,142,175,146,132,151,146
2003,1344,61.87096774193548,62,48,50,60,52.666666666666664,50
2003,1345,33.193548387096776,33,33,38,34,35,34
2003,1346,215.51612903225808,218,227,236,223,228.66666666666666,227
2003,1347,293.03225806451616,293,306,306,295,302.3333333333333,306
2003,1348,91.12903225806451,87,126,99,93,106,99
2003,1349,92.2258064516129,90,102,102,100,101.33333333333333,102
2003,1350,88.2258064516129,90,86,79,89,84.66666666666667,86
2003,1351,220.80645161290323,222,219,214,230,221,219
2003,1352,285.03225806451616,289,279,282,291,284,282
2003,1353,118.45161290322581,115,97,115,109,107,109
2003,1354,223.61290322580646,229,247,232,236,238.33333333333334,236
2003,1356,42.54838709677419,39,65,46,45,52,46
2003,1357,301.83870967741933,302,297,302,306,301.6666666666667,302
2003,1358,125.48387096774194,126,176,132,141,149.66666666666666,141
2003,1359,209.96774193548387,209,217,204,200,207,204
2003,1360,85.25806451612904,87,73,85,87,81.66666666666667,85
2003,1361,97.70967741935483,98,91,90,101,94,91
2003,1362,131.96774193548387,134,132,109,129,123.33333333333333,129
2003,1363,270.2903225806452,271,229,270,263,254,263
2003,1364,122.54838709677419,125,116,87,121,108,116
2003,1365,206.8709677419355,207,223,234,206,221,223
2003,1366,324.96774193548384,325,326,325,326,325.6666666666667,326
2003,1368,259.4516129032258,261,276,257,264,265.6666666666667,264
2003,1369,251.74193548387098,251,267,250,245,254,250
2003,1371,52.935483870967744,51,56,47,53,52,53
2003,1372,134.93548387096774,144,184,140,157,160.33333333333334,157
2003,1373,120.2258064516129,125,131,141,128,133.33333333333334,131
2003,1374,116.48387096774194,114,89,131,122,114,122
2003,1375,159.38709677419354,160,189,174,160,174.33333333333334,174
2003,1376,80.09677419354838,79,55,71,80,68.66666666666667,71
2003,1378,126.2258064516129,125,121,134,123,126,123
2003,1379,161.16129032258064,160,152,157,168,159,157
2003,1380,315.16129032258067,315,318,313,314,315,314
2003,1381,259.4193548387097,263,242,263,265,256.6666666666667,263
2003,1382,108.70967741935483,107,101,80,95,92,95
2003,1383,243.4516129032258,249,214,243,240,232.33333333333334,240
2003,1384,250.19354838709677,254,268,249,258,258.3333333333333,258
2003,1385,74.54838709677419,76,58,74,70,67.33333333333333,70
2003,1386,24.46875,24,41,19,21,27,21
2003,1387,61.38709677419355,58,59,77,65,67,65
2003,1388,146.90322580645162,144,170,135,145,150,145
2003,1389,246.7741935483871,249,244,239,254,245.66666666666666,244
2003,1390,19.696969696969695,18,24,27,22,24.333333333333332,24
2003,1391,300.96774193548384,301,308,304,305,305.6666666666667,305
2003,1392,264.48387096774195,265,285,274,270,276.3333333333333,274
2003,1393,11.545454545454545,9,20,16,11,15.666666666666666,16
2003,1394,248.6451612903226,249,258,260,255,257.6666666666667,258
2003,1395,185.25806451612902,183,144,178,179,167,178
2003,1396,97.6774193548387,95,70,88,91,83,88
2003,1397,43.12903225806452,42,36,44,43,41,43
2003,1398,324.4193548387097,326,322,326,325,324.3333333333333,325
2003,1399,120.54838709677419,121,128,103,117,116,117
2003,1400,4.636363636363637,4,8,4,4,5.333333333333333,4
2003,1401,77.03225806451613,78,82,83,78,81,82
2003,1402,197.80645161290323,196,225,200,196,207,200
2003,1403,44.354838709677416,46,32,40,40,37.333333333333336,40
2003,1404,215.58064516129033,210,260,226,209,231.66666666666666,226
2003,1405,142.1290322580645,142,127,125,131,127.66666666666667,127
2003,1406,316.19354838709677,316,313,317,317,315.6666666666667,317
2003,1407,71.12903225806451,64,109,68,74,83.66666666666667,74
2003,1408,125.87096774193549,126,100,126,120,115.33333333333333,120
2003,1409,62,64,44,53,64,53.666666666666664,53
2003,1410,304.4193548387097,307,296,305,308,303,305
2003,1411,255.25806451612902,256,300,277,262,279.6666666666667,277
2003,1412,101.16129032258064,100,96,95,96,95.66666666666667,96
2003,1414,106.83870967741936,105,130,112,107,116.33333333333333,112
2003,1415,278.96774193548384,278,269,276,276,273.6666666666667,276
2003,1416,134.90322580645162,142,161,127,143,143.66666666666666,143
2003,1417,138.8709677419355,140,87,119,138,114.66666666666667,119
2003,1418,71.54838709677419,70,88,70,66,74.66666666666667,70
2003,1419,244.6451612903226,249,241,241,256,246,241
2003,1420,301.96774193548384,304,292,297,303,297.3333333333333,297
2003,1421,241.29032258064515,238,278,273,252,267.6666666666667,273
2003,1422,274.8709677419355,279,248,259,274,260.3333333333333,259
2003,1423,53.38709677419355,50,47,48,50,48.333333333333336,48
2003,1424,54.96774193548387,52,69,64,56,63,64
2003,1425,116.54838709677419,119,71,97,108,92,97
2003,1426,186.32258064516128,194,218,169,199,195.33333333333334,199
2003,1427,259.7096774193548,265,277,271,271,273,271
2003,1428,29.129032258064516,28,43,28,31,34,31
2003,1429,98.35483870967742,98,133,110,105,116,110
2003,1431,295.9032258064516,302,243,290,302,278.3333333333333,290
2003,1433,124.87096774193549,125,108,114,139,120.33333333333333,114
2003,1434,89.96774193548387,88,104,92,88,94.66666666666667,92
2003,1435,117.25806451612904,114,103,118,106,109,106
2003,1436,169.48387096774192,171,188,161,166,171.66666666666666,166
2003,1437,69.12903225806451,67,54,56,61,57,56
2003,1438,83.3225806451613,77,77,81,76,78,77
2003,1439,164.38709677419354,162,117,122,165,134.66666666666666,122
2003,1440,275.7096774193548,279,288,287,283,286,287
2003,1441,279.8709677419355,283,266,284,279,276.3333333333333,279
2003,1442,301.5483870967742,302,302,303,296,300.3333333333333,302
2003,1443,60.16129032258065,60,57,57,62,58.666666666666664,57
2003,1444,71.64516129032258,72,85,73,58,72,73
2003,1447,164.19354838709677,166,197,195,174,188.66666666666666,195
2003,1448,9.030303030303031,7,21,12,7,13.333333333333334,12
2003,1449,140.96774193548387,140,115,149,134,132.66666666666666,134
2003,1450,208.16129032258064,210,172,202,204,192.66666666666666,202
2003,1451,59.25806451612903,56,111,52,59,74,59
2003,1452,99.38709677419355,97,107,94,98,99.66666666666667,98
2003,1453,229.51612903225808,226,199,219,210,209.33333333333334,210
2003,1454,53.54838709677419,52,61,61,47,56.333333333333336,61
2003,1455,117.54838709677419,112,123,113,119,118.33333333333333,119
2003,1456,256.5483870967742,257,233,264,260,252.33333333333334,260
2003,1457,193.6451612903226,191,204,207,198,203,204
2003,1458,16.727272727272727,17,13,15,17,15,15
2003,1459,209.90322580645162,207,212,201,195,202.66666666666666,201
2003,1460,225.25806451612902,222,205,235,203,214.33333333333334,205
2003,1461,70.61290322580645,66,106,100,73,93,100
2003,1462,10.787878787878787,10,14,13,9,12,13
2003,1463,167.29032258064515,167,177,167,158,167.33333333333334,167
2003,1464,268.4516129032258,267,259,267,250,258.6666666666667,259
2004,1102,35.714285714285715,36,53,33,38,41.333333333333336,38
2004,1103,170.66666666666666,171,148,170,167,161.66666666666666,167
2004,1104,35.90909090909091,35,35,35,35,35,35
2004,1105,291.40625,297,310,304,298,304,304
2004,1106,263.71875,274,269,279,270,272.6666666666667,270
2004,1107,309.03125,310,309,309,310,309.3333333333333,309
2004,1108,302.4375,305,315,311,305,310.3333333333333,311
2004,1110,177.0625,181,198,177,190,188.33333333333334,190
2004,1111,239.4375,243,234,231,235,233.33333333333334,234
2004,1112,31.47222222222222,32,20,30,30,26.666666666666668,30
2004,1113,154.66666666666666,150,129,140,147,138.66666666666666,140
2004,1114,150,154.5,138,158,151,149,151
2004,1115,325.84375,326,326,326,326,326,326
2004,1116,101,99,82,95,99,92,95
2004,1117,154.84375,155,162,159,159,160,159
2004,1119,320.78125,322,322,322,324,322.6666666666667,322
2004,1120,70.48484848484848,65,51,65,67,61,65
2004,1122,99.03125,99,125,112,102,113,112
2004,1123,149.75,152.5,128,131,148,135.66666666666666,131
2004,1124,229.46875,229,140,229,233,200.66666666666666,229
2004,1125,93.21212121212122,92,147,103,100,116.66666666666667,103
2004,1126,313.15625,315,316,315,315,315.3333333333333,315
2004,1127,235.21875,239.5,253,252,251,252,252
2004,1128,156.09375,161,200,175,177,184,177
2004,1129,61.121212121212125,61,59,53,56,56,56
2004,1130,32.696969696969695,30,28,40,39,35.666666666666664,39
2004,1131,89.6969696969697,90,131,119,94,114.66666666666667,119
2004,1132,181.96875,182.5,135,172,175,160.66666666666666,172
2004,1133,156.84375,151,144,164,152,153.33333333333334,152
2004,1135,203.28125,205,183,190,215,196,190
2004,1137,215.8125,226.5,199,224,224,215.66666666666666,224
2004,1138,119.625,121.5,85,99,117,100.33333333333333,99
2004,1139,147.1818181818182,149,107,129,142,126,129
2004,1140,29.939393939393938,30,32,26,25,27.666666666666668,26
2004,1141,278.03125,277.5,219,272,277,256,272
2004,1142,203.78125,199,210,197,186,197.66666666666666,197
2004,1143,102.27272727272727,100,92,108,95,98.33333333333333,95
2004,1144,315.125,316,323,317,317,319,317
2004,1145,248.03125,249,222,235,244,233.66666666666666,235
2004,1147,173.59375,171.5,212,189,174,191.66666666666666,189
2004,1148,217.0625,225.5,224,221,240,228.33333333333334,224
2004,1149,308.28125,310,298,306,309,304.3333333333333,306
2004,1150,30.636363636363637,31,45,32,29,35.333333333333336,32
2004,1151,131.65625,132,154,156,137,149,154
2004,1152,212.4375,212.5,221,213,213,215.66666666666666,213
2004,1153,15.13888888888889,15,17,14,15,15.333333333333334,15
2004,1154,311.4375,311.5,311,312,313,312,312
2004,1155,102.45454545454545,97,100,102,92,98,100
2004,1156,298.71875,302,280,290,297,289,290
2004,1157,241.71875,249.5,262,255,254,257,255
2004,1158,113.12121212121212,111,152,134,111,132.33333333333334,134
2004,1159,249.03125,253.5,264,273,262,266.3333333333333,264
2004,1160,52.54545454545455,49,47,52,47,48.666666666666664,47
2004,1161,138.27272727272728,133,124,146,131,133.66666666666666,131
2004,1162,273.9375,274,256,270,271,265.6666666666667,270
2004,1163,9.027777777777779,9.5,3,9,9,7,9
2004,1164,239.21875,244,239,244,255,246,244
2004,1165,250.1875,257,246,232,252,243.33333333333334,246
2004,1166,70.06060606060606,69,88,84,68,80,84
2004,1168,214.375,211,209,205,205,206.33333333333334,205
2004,1169,203.96875,205.5,206,188,189,194.33333333333334,189
2004,1170,214.03125,212.5,217,207,208,210.66666666666666,208
2004,1171,320.9375,323,312,318,319,316.3333333333333,318
2004,1172,132.1875,131.5,151,132,140,141,140
2004,1173,52.15151515151515,50,63,59,55,59,59
2004,1174,140.71875,141,149,139,145,144.33333333333334,145
2004,1175,260.0625,263,259,261,269,263,261
2004,1176,171.15625,170,195,182,169,182,182
2004,1177,52.333333333333336,49,49,62,57,56,57
2004,1178,97.63636363636364,97,90,86,97,91,90
2004,1179,173.625,170.5,156,162,170,162.66666666666666,162
2004,1180,101.65625,104.5,112,93,109,104.66666666666667,109
2004,1181,2.2222222222222223,2,1,2,2,1.6666666666666667,2
2004,1182,164.90625,163,139,136,163,146,139
2004,1183,294.78125,298,270,275,294,279.6666666666667,275
2004,1184,212.1875,218,218,206,221,215,218
2004,1185,209.46875,210.5,196,210,200,202,200
2004,1186,138.78125,141,136,143,135,138,136
2004,1187,124.84848484848484,124,104,117,115,112,115
2004,1189,245,245.5,237,247,253,245.66666666666666,247
2004,1190,65.0909090909091,63,97,67,74,79.33333333333333,74
2004,1191,230.25,230,202,217,219,212.66666666666666,217
2004,1192,201.03125,206.5,235,200,228,221,228
2004,1193,118.3125,118.5,130,106,127,121,127
2004,1194,268.15625,270.5,254,253,264,257,254
2004,1196,22.09090909090909,21,23,25,20,22.666666666666668,23
2004,1197,285.5625,289.5,274,291,299,288,291
2004,1198,306.25,308,297,310,308,305,308
2004,1199,36.27272727272727,36,31,18,27,25.333333333333332,27
2004,1200,249.0625,248,215,246,249,236.66666666666666,246
2004,1201,106.45454545454545,108,109,91,104,101.33333333333333,104
2004,1202,170.78125,172.5,187,167,172,175.33333333333334,172
2004,1203,64.75757575757575,65,54,44,58,52,54
2004,1204,126.375,126.5,181,142,130,151,142
2004,1205,279.15625,278.5,276,277,274,275.6666666666667,276
2004,1206,87.81818181818181,89,105,89,90,94.66666666666667,90
2004,1207,131.6969696969697,128,110,133,125,122.66666666666667,125
2004,1208,57.57575757575758,57,38,58,54,50,54
2004,1209,118.36363636363636,114,164,144,114,140.66666666666666,144
2004,1210,9.916666666666666,9,9,7,7,7.666666666666667,7
2004,1211,6.111111111111111,5,21,3,3,9,3
2004,1212,293.1875,297,300,296,300,298.6666666666667,300
2004,1214,273.3125,277.5,272,278,280,276.6666666666667,278
2004,1216,269.375,271,278,288,273,279.6666666666667,278
2004,1217,310.21875,310.5,299,307,311,305.6666666666667,307
2004,1218,80.57575757575758,82,98,83,85,88.66666666666667,85
2004,1219,218.09375,219,277,254,223,251.33333333333334,254
2004,1220,152.375,153,169,155,143,155.66666666666666,155
2004,1221,206.28125,223.5,157,186,202,181.66666666666666,186
2004,1222,199.59375,200.5,182,208,203,197.66666666666666,203
2004,1224,316.3125,319,313,316,314,314.3333333333333,314
2004,1225,168.46875,167.5,175,165,162,167.33333333333334,165
2004,1226,235.4375,231,248,262,239,249.66666666666666,248
2004,1227,75.33333333333333,79,67,63,84,71.33333333333333,67
2004,1228,16.5,16,14,17,17,16,17
2004,1229,193.59375,194.5,158,179,179,172,179
2004,1231,101.57575757575758,97,79,97,101,92.33333333333333,97
2004,1232,216.21875,215,184,181,197,187.33333333333334,184
2004,1233,220.21875,221,197,195,225,205.66666666666666,197
2004,1234,71.03030303030303,69,60,69,65,64.66666666666667,65
2004,1235,76.06060606060606,73,68,87,75,76.66666666666667,75
2004,1236,298.96875,302,292,297,293,294,293
2004,1237,121.46875,119.5,142,110,124,125.33333333333333,124
2004,1238,287.09375,288.5,305,300,287,297.3333333333333,300
2004,1239,256.59375,254,287,282,260,276.3333333333333,282
2004,1240,238.59375,242,226,233,247,235.33333333333334,233
2004,1241,272,272,245,265,265,258.3333333333333,265
2004,1242,22.055555555555557,22,18,28,23,23,23
2004,1243,90.75757575757575,94,58,79,88,75,79
2004,1245,69.3030303030303,70,81,76,72,76.33333333333333,76
2004,1246,7,6,2,10,4,5.333333333333333,4
2004,1247,191.40625,189,160,173,185,172.66666666666666,173
2004,1248,180.96875,181.5,249,226,182,219,226
2004,1249,284.5,286.5,301,299,288,296,299
2004,1250,201.65625,207,216,218,227,220.33333333333334,218
2004,1251,182.25,187.5,194,180,196,190,194
2004,1252,300.6875,302,306,303,304,304.3333333333333,304
2004,1253,287.78125,286,293,283,282,286,283
2004,1254,297.8125,298,304,302,303,303,303
2004,1256,133.27272727272728,131,153,111,123,129,123
2004,1257,20.08823529411765,20,16,22,18,18.666666666666668,18
2004,1258,171.59375,166,189,178,168,178.33333333333334,178
2004,1259,321.53125,323,314,314,322,316.6666666666667,314
2004,1260,224.65625,224,179,198,211,196,198
2004,1261,41.93939393939394,42,55,50,43,49.333333333333336,50
2004,1263,172.96875,182,191,191,181,187.66666666666666,191
2004,1264,56.15151515151515,55,72,56,53,60.333333333333336,56
2004,1265,294.65625,294,289,286,296,290.3333333333333,289
2004,1266,85.0909090909091,82,70,98,89,85.66666666666667,89
2004,1267,176.40625,172.5,145,166,173,161.33333333333334,166
