id,pred,,,
2023_1101_1269,0.704458884,,,
2023_1101_1270,0.999993262,,,
2023_1101_1271,0.999913563,,,
2023_1101_1272,9.15E-06,,,
2023_1101_1273,0.999862567,,,
2023_1101_1274,0.009062208,,,
2023_1101_1275,0.096318375,,,
2023_1101_1276,0.000114092,,,
2023_1101_1277,0.030782998,,,
2023_1101_1278,0.988749862,,,
2023_1101_1279,0.581427214,,,
2023_1101_1280,5.46E-07,,,
2023_1101_1281,0.012530549,,,
2023_1101_1282,0.988360638,,,
2023_1101_1283,0.007457549,,,
2023_1101_1284,0.297708028,,,
2023_1101_1285,0.005883322,,,
2023_1101_1286,0.001401628,,,
2023_1101_1287,0.999138749,,,
2023_1101_1288,0.998499954,,,
2023_1101_1290,0.999947665,,,
2023_1101_1291,0.99831851,,,
2023_1101_1292,0.989575136,,,
2023_1101_1293,0.006792571,,,
2023_1101_1294,0.999345647,,,
2023_1101_1295,0.760865055,,,
2023_1101_1296,0.440885026,,,
2023_1101_1297,0.002591052,,,
2023_1101_1298,0.99419152,,,
2023_1101_1299,0.93213777,,,
2023_1101_1300,0.999485599,,,
2023_1101_1301,1.60E-05,,,
2023_1101_1303,0.999427614,,,
2023_1101_1304,0.717516135,,,
2023_1101_1305,0.00179342,,,
2023_1101_1306,0.455771155,,,
2023_1101_1307,1.44E-05,,,
2023_1101_1308,0.004428231,,,
2023_1101_1309,0.993297995,,,
2023_1101_1310,0.057783163,,,
2023_1101_1311,0.999947073,,,
2023_1101_1312,0.140397185,,,
2023_1101_1313,0.707790058,,,
2023_1101_1314,0.000179481,,,
2023_1101_1315,0.06800026,,,
2023_1101_1316,0.37393903,,,
2023_1101_1317,4.37E-05,,,
2023_1101_1318,0.956244194,,,
2023_1101_1319,0.911941381,,,
2023_1101_1320,0.961522267,,,
2023_1101_1321,0.015282732,,,
2023_1101_1322,0.999885873,,,
2023_1101_1323,0.997908942,,,
2023_1101_1324,0.99994124,,,
2023_1101_1325,0.057789043,,,
2023_1101_1326,0.041953599,,,
2023_1101_1328,0.598467321,,,
2023_1101_1329,0.000333735,,,
2023_1101_1330,0.146707073,,,
2023_1101_1331,0.616015515,,,
2023_1101_1332,0.002843804,,,
2023_1101_1333,0.991889804,,,
2023_1101_1334,0.841294034,,,
2023_1101_1335,0.007796657,,,
2023_1101_1336,1.56E-05,,,
2023_1101_1337,0.005553422,,,
2023_1101_1338,0.077436426,,,
2023_1101_1339,0.995410024,,,
2023_1101_1340,0.999953907,,,
2023_1101_1341,0.451329601,,,
2023_1101_1342,0.995736919,,,
2023_1101_1343,0.018389947,,,
2023_1101_1344,0.004890837,,,
2023_1101_1345,5.54E-07,,,
2023_1101_1346,0.665168284,,,
2023_1101_1347,0.172695057,,,
2023_1101_1348,0.999986909,,,
2023_1101_1349,0.469057093,,,
2023_1101_1350,0.000232457,,,
2023_1101_1351,0.457089566,,,
2023_1101_1352,0.992881632,,,
2023_1101_1353,0.836045214,,,
2023_1101_1354,0.927511146,,,
2023_1101_1355,0.01146482,,,
2023_1101_1356,0.772584035,,,
2023_1101_1357,0.999985289,,,
2023_1101_1358,0.035798372,,,
2023_1101_1359,0.123448326,,,
2023_1101_1360,0.999411638,,,
2023_1101_1361,6.78E-05,,,
2023_1101_1362,0.001947549,,,
2023_1101_1363,0.025647076,,,
2023_1101_1364,0.019507557,,,
2023_1101_1365,0.822052105,,,
2023_1101_1367,0.109808859,,,
2023_1101_1368,0.937918149,,,
2023_1101_1369,0.9808232,,,
2023_1101_1370,0.02647481,,,
2023_1101_1371,1.14E-06,,,
2023_1101_1372,0.700222582,,,
2023_1101_1373,0.022036461,,,
2023_1101_1374,0.998925987,,,
2023_1101_1375,0.226509062,,,
2023_1101_1376,0.028062073,,,
2023_1101_1377,0.996223399,,,
2023_1101_1378,0.603679213,,,
2023_1101_1379,0.153357984,,,
2023_1101_1380,0.004431596,,,
2023_1101_1381,0.118010557,,,
2023_1101_1382,0.000749007,,,
2023_1101_1383,0.920029947,,,
2023_1101_1384,0.999882794,,,
2023_1101_1385,0.124831458,,,
2023_1101_1386,0.154853039,,,
2023_1101_1387,0.962124449,,,
2023_1101_1388,0.000952783,,,
2023_1101_1389,0.999676003,,,
2023_1101_1390,0.883869821,,,
2023_1101_1391,0.999880625,,,
2023_1101_1392,0.556553712,,,
2023_1101_1393,0.000846018,,,
2023_1101_1394,0.905239338,,,
2023_1101_1395,0.137760548,,,
2023_1101_1396,0.00036388,,,
2023_1101_1397,1.16E-05,,,
2023_1101_1398,0.073472605,,,
2023_1101_1399,0.984988716,,,
2023_1101_1400,1.87E-08,,,
2023_1101_1401,0.006040432,,,
2023_1101_1402,0.003485653,,,
2023_1101_1403,0.366467142,,,
2023_1101_1404,0.999957249,,,
2023_1101_1405,0.019097493,,,
2023_1101_1406,0.001460234,,,
2023_1101_1407,0.797227917,,,
2023_1101_1408,0.995456985,,,
2023_1101_1409,0.999998285,,,
2023_1101_1410,0.965974231,,,
2023_1101_1411,0.989958763,,,
2023_1101_1412,0.016219158,,,
2023_1101_1413,0.009847133,,,
2023_1101_1414,0.000210848,,,
2023_1101_1415,0.063976545,,,
2023_1101_1416,1.22E-06,,,
2023_1101_1417,8.75E-05,,,
2023_1101_1418,0.045847056,,,
2023_1101_1419,0.996320401,,,
2023_1101_1420,0.01298862,,,
2023_1101_1421,0.992603512,,,
2023_1101_1422,0.000366488,,,
2023_1101_1423,0.024758531,,,
2023_1101_1424,9.46E-06,,,
2023_1101_1425,5.81E-07,,,
2023_1101_1426,0.034557665,,,
2023_1101_1427,0.117800677,,,
2023_1101_1428,0.70773835,,,
2023_1101_1429,0.119772003,,,
2023_1101_1430,0.162102762,,,
2023_1101_1431,0.431763677,,,
2023_1101_1433,0.754059752,,,
2023_1101_1434,0.244970135,,,
2023_1101_1435,0.105284178,,,
2023_1101_1436,0.927958321,,,
2023_1101_1437,0.047286653,,,
2023_1101_1438,0.431522275,,,
2023_1101_1439,0.693036113,,,
2023_1101_1440,0.559312908,,,
2023_1101_1441,0.201643009,,,
2023_1101_1442,0.170621355,,,
2023_1101_1443,0.265520117,,,
2023_1101_1444,0.568442155,,,
2023_1101_1447,0.593980668,,,
2023_1101_1448,0.38566293,,,
2023_1101_1449,0.281322504,,,
2023_1101_1450,0.732057959,,,
2023_1101_1451,0.303962119,,,
2023_1101_1452,0.249229286,,,
2023_1101_1453,0.940194605,,,
2023_1101_1454,0.002615633,,,
2023_1101_1455,0.824304555,,,
2023_1101_1456,0.262109516,,,
2023_1101_1457,0.26689786,,,
2023_1101_1458,0.596689707,,,
2023_1101_1459,0.401035111,,,
2023_1101_1460,0.543219871,,,
2023_1101_1461,0.871363542,,,
2023_1101_1462,0.08248549,,,
2023_1101_1463,0.633892645,,,
2023_1101_1464,0.719337547,,,
2023_1101_1465,0.077170873,,,
2023_1101_1466,0.321342075,,,
2023_1101_1467,0.999992907,,,
2023_1101_1468,0.291320984,,,
2023_1101_1469,0.868805235,,,
2023_1101_1470,0.997956211,,,
2023_1101_1471,0.999494749,,,
2023_1101_1472,0.716034785,,,
2023_1101_1473,0.541543504,,,
2023_1101_1474,0.977500286,,,
2023_1101_1475,0.956106875,,,
2023_1101_1476,0.686811365,,,
2023_1101_1477,0.999800273,,,
2023_1102_1103,0.189127567,,,
2023_1102_1104,7.60E-05,,,
2023_1102_1105,0.031115419,,,
2023_1102_1106,0.078950551,,,
2023_1102_1107,0.095897225,,,
2023_1102_1108,0.005564346,,,
2023_1102_1110,0.079017696,,,
2023_1102_1111,0.271584362,,,
2023_1102_1112,0.000919838,,,
2023_1102_1113,0.022310363,,,
2023_1102_1114,0.947224197,,,
2023_1102_1115,0.392767718,,,
2023_1102_1116,0.048904968,,,
2023_1102_1117,0.013506922,,,
2023_1102_1119,0.101387964,,,
2023_1102_1120,0.038744628,,,
2023_1102_1122,0.168940895,,,
2023_1102_1123,0.09093993,,,
2023_1102_1124,0.011125694,,,
2023_1102_1125,0.079401847,,,
2023_1102_1126,0.025328185,,,
2023_1102_1127,0.028518174,,,
2023_1102_1129,0.028850139,,,
2023_1102_1130,0.024997725,,,
2023_1102_1131,0.087087713,,,
2023_1102_1132,0.069824651,,,
2023_1102_1133,0.052865007,,,
2023_1102_1135,0.009420528,,,
2023_1102_1136,0.003052507,,,
2023_1102_1137,0.458307783,,,
2023_1102_1138,0.774046373,,,
2023_1102_1139,0.809324975,,,
2023_1102_1140,0.000228969,,,
2023_1102_1141,0.999468326,,,
2023_1102_1142,0.991246321,,,
2023_1102_1143,0.00475528,,,
2023_1102_1144,0.257871119,,,
2023_1102_1145,0.181130495,,,
2023_1102_1146,0.005141913,,,
2023_1102_1148,0.362379794,,,
2023_1102_1149,0.16204871,,,
2023_1102_1150,0.646448186,,,
2023_1102_1151,0.178437004,,,
2023_1102_1152,0.146305438,,,
2023_1102_1153,0.07007714,,,
2023_1102_1154,0.999020518,,,
2023_1102_1155,0.025355997,,,
2023_1102_1156,0.10969005,,,
2023_1102_1157,0.016585221,,,
2023_1102_1158,0.144548662,,,
2023_1102_1159,0.151164085,,,
2023_1102_1160,0.016954635,,,
2023_1102_1161,1.11E-06,,,
2023_1102_1162,0.999999059,,,
2023_1102_1163,7.94E-11,,,
2023_1102_1164,0.995193103,,,
2023_1102_1165,0.994104061,,,
2023_1102_1166,1.04E-07,,,
2023_1102_1167,0.328475996,,,
2023_1102_1168,0.00013025,,,
2023_1102_1169,0.998770848,,,
2023_1102_1170,0.001811428,,,
2023_1102_1171,0.982542907,,,
2023_1102_1172,0.961415981,,,
2023_1102_1173,2.08E-05,,,
2023_1102_1174,0.000181218,,,
2023_1102_1175,0.59043816,,,
2023_1102_1176,0.958218773,,,
2023_1102_1177,0.070673201,,,
2023_1102_1178,0.965104853,,,
2023_1102_1179,0.001373554,,,
2023_1102_1180,0.992314518,,,
2023_1102_1181,0.000211638,,,
2023_1102_1182,0.008702943,,,
2023_1102_1183,0.97127866,,,
2023_1102_1184,9.10E-05,,,
2023_1102_1185,0.988104943,,,
2023_1102_1186,2.07E-05,,,
2023_1102_1187,0.054516038,,,
2023_1102_1188,0.474466231,,,
2023_1102_1189,0.015537337,,,
2023_1102_1190,0.000564444,,,
2023_1102_1191,0.91103749,,,
2023_1102_1192,0.564973284,,,
2023_1102_1193,0.009578752,,,
2023_1102_1194,0.011424419,,,
2023_1102_1195,0.098061544,,,
2023_1102_1196,0.052225635,,,
2023_1102_1197,0.195450711,,,
2023_1102_1198,0.058408011,,,
2023_1102_1199,0.128248122,,,
2023_1102_1200,0.521092225,,,
2023_1102_1201,0.561820805,,,
2023_1102_1202,0.004338088,,,
2023_1102_1203,0.04477765,,,
2023_1102_1204,0.008527111,,,
2023_1102_1205,0.002912964,,,
2023_1102_1206,0.315303502,,,
2023_1102_1207,0.312378704,,,
2023_1102_1208,0.011357045,,,
2023_1102_1209,0.886010352,,,
2023_1102_1210,0.972860012,,,
2023_1102_1211,6.32E-07,,,
2023_1102_1212,0.691062227,,,
2023_1102_1213,1.24E-06,,,
2023_1102_1214,0.155664484,,,
2023_1102_1216,0.999997774,,,
2023_1102_1217,0.685982414,,,
2023_1102_1218,7.64E-06,,,
2023_1102_1219,0.997633231,,,
2023_1102_1220,6.92E-07,,,
2023_1102_1221,0.999998671,,,
2023_1102_1222,6.20E-11,,,
2023_1102_1223,0.893447809,,,
2023_1102_1224,0.005015894,,,
2023_1102_1225,0.760887252,,,
2023_1102_1226,0.999035955,,,
2023_1102_1227,0.006239048,,,
2023_1102_1228,1.05E-07,,,
2023_1102_1229,0.092859226,,,
2023_1102_1230,0.999969018,,,
2023_1102_1231,0.005671743,,,
2023_1102_1232,0.263004043,,,
2023_1102_1233,0.22730266,,,
2023_1102_1234,0.205354883,,,
2023_1102_1235,2.53E-08,,,
2023_1102_1236,0.018118555,,,
2023_1102_1237,0.453500505,,,
2023_1102_1238,0.762849355,,,
2023_1102_1239,0.176870021,,,
2023_1102_1240,0.973138359,,,
2023_1102_1241,0.387830931,,,
2023_1102_1242,0.000700996,,,
2023_1102_1243,0.002413288,,,
2023_1102_1244,0.958445983,,,
2023_1102_1245,2.31E-05,,,
2023_1102_1246,4.23E-06,,,
2023_1102_1247,0.000225558,,,
2023_1102_1248,0.003920351,,,
2023_1102_1249,0.999998827,,,
2023_1102_1250,0.004042396,,,
2023_1102_1251,0.000260722,,,
2023_1102_1252,5.19E-06,,,
2023_1102_1253,0.23497471,,,
2023_1102_1254,0.999998434,,,
2023_1102_1255,0.001494688,,,
2023_1102_1256,0.006622058,,,
2023_1102_1257,0.006996501,,,
2023_1102_1258,7.07E-06,,,
2023_1102_1259,0.368755138,,,
2023_1102_1260,0.823471267,,,
2023_1102_1261,0.000268667,,,
2023_1102_1262,3.42E-05,,,
2023_1102_1263,0.123896467,,,
2023_1102_1264,0.999924061,,,
2023_1102_1265,0.997404458,,,
2023_1102_1266,0.024528458,,,
2023_1102_1267,6.08E-06,,,
2023_1102_1268,1.30E-06,,,
2023_1102_1269,0.203508935,,,
2023_1102_1270,0.999937141,,,
2023_1102_1271,0.999194206,,,
2023_1102_1272,9.81E-07,,,
2023_1102_1273,0.998719355,,,
2023_1102_1274,0.000979325,,,
2023_1102_1275,0.011296004,,,
2023_1102_1276,1.22E-05,,,
2023_1102_1277,0.00339296,,,
2023_1102_1278,0.904039205,,,
2023_1102_1279,0.1296008,,,
2023_1102_1280,5.85E-08,,,
2023_1102_1281,0.001358379,,,
2023_1102_1282,0.901012629,,,
2023_1102_1283,0.000804752,,,
2023_1102_1284,0.04346489,,,
2023_1102_1285,0.000633979,,,
2023_1102_1286,0.000150432,,,
2023_1102_1287,0.992022613,,,
2023_1102_1288,0.986178745,,,
2023_1102_1290,0.999511981,,,
2023_1102_1291,0.984530035,,,
2023_1102_1292,0.910516193,,,
2023_1102_1293,0.000732556,,,
2023_1102_1294,0.993928629,,,
2023_1102_1295,0.254320614,,,
2023_1102_1296,0.077937988,,,
2023_1102_1297,0.000278386,,,
2023_1102_1298,0.94831323,,,
2023_1102_1299,0.595529712,,,
2023_1102_1300,0.995221625,,,
2023_1102_1301,1.71E-06,,,
2023_1102_1303,0.994685549,,,
2023_1102_1304,0.214004504,,,
2023_1102_1305,0.00019255,,,
2023_1102_1306,0.082374986,,,
2023_1102_1307,1.54E-06,,,
2023_1102_1308,0.000476558,,,
2023_1102_1309,0.940782563,,,
2023_1102_1310,0.006530849,,,
2023_1102_1311,0.999506459,,,
2023_1102_1312,0.017206311,,,
2023_1102_1313,0.206123402,,,
2023_1102_1314,1.92E-05,,,
2023_1102_1315,0.007760259,,,
2023_1102_1316,0.060172382,,,
2023_1102_1317,4.68E-06,,,
2023_1102_1318,0.700831599,,,
2023_1102_1319,0.526087539,,,
2023_1102_1320,0.728160565,,,
2023_1102_1321,0.001660858,,,
2023_1102_1322,0.998936317,,,
2023_1102_1323,0.980826454,,,
2023_1102_1324,0.999452096,,,
2023_1102_1325,0.00653155,,,
2023_1102_1326,0.004672117,,,
2023_1102_1328,0.137757103,,,
2023_1102_1329,3.58E-05,,,
2023_1102_1330,0.018096171,,,
2023_1102_1331,0.146732988,,,
2023_1102_1332,0.000305611,,,
2023_1102_1333,0.929127402,,,
2023_1102_1334,0.362335894,,,
2023_1102_1335,0.000841602,,,
2023_1102_1336,1.68E-06,,,
2023_1102_1337,0.000598252,,,
2023_1102_1338,0.008917104,,,
2023_1102_1339,0.958756832,,,
2023_1102_1340,0.999570161,,,
2023_1102_1341,0.081030448,,,
2023_1102_1342,0.961593423,,,
2023_1102_1343,0.002004172,,,
2023_1102_1344,0.000526561,,,
2023_1102_1345,5.94E-08,,,
2023_1102_1346,0.175561086,,,
2023_1102_1347,0.021886108,,,
2023_1102_1348,0.999877888,,,
2023_1102_1349,0.086506398,,,
2023_1102_1350,2.49E-05,,,
2023_1102_1351,0.08277756,,,
2023_1102_1352,0.937309581,,,
2023_1102_1353,0.353420864,,,
2023_1102_1354,0.578335457,,,
2023_1102_1355,0.001241653,,,
2023_1102_1356,0.266946974,,,
2023_1102_1357,0.999862782,,,
2023_1102_1358,0.003964015,,,
2023_1102_1359,0.014871858,,,
2023_1102_1360,0.994537939,,,
2023_1102_1361,7.27E-06,,,
2023_1102_1362,0.000209127,,,
2023_1102_1363,0.002813603,,,
2023_1102_1364,0.00212813,,,
2023_1102_1365,0.331188402,,,
2023_1102_1367,0.013050106,,,
2023_1102_1368,0.618239152,,,
2023_1102_1369,0.845738761,,,
2023_1102_1370,0.002906607,,,
2023_1102_1371,1.23E-07,,,
2023_1102_1372,0.200244009,,,
2023_1102_1373,0.002409552,,,
2023_1102_1374,0.990069369,,,
2023_1102_1375,0.030434919,,,
2023_1102_1376,0.003085347,,,
2023_1102_1377,0.965842513,,,
2023_1102_1378,0.140359294,,,
2023_1102_1379,0.0190467,,,
2023_1102_1380,0.000476921,,,
2023_1102_1381,0.014139619,,,
2023_1102_1382,8.03E-05,,,
2023_1102_1383,0.552215431,,,
2023_1102_1384,0.99890765,,,
2023_1102_1385,0.015059384,,,
2023_1102_1386,0.019262172,,,
2023_1102_1387,0.731394652,,,
2023_1102_1388,0.000102218,,,
2023_1102_1389,0.996985562,,,
2023_1102_1390,0.449292424,,,
2023_1102_1391,0.998887456,,,
2023_1102_1392,0.118580565,,,
2023_1102_1393,9.08E-05,,,
2023_1102_1394,0.505928972,,,
2023_1102_1395,0.016837862,,,
2023_1102_1396,3.90E-05,,,
2023_1102_1397,1.24E-06,,,
2023_1102_1398,0.008428611,,,
2023_1102_1399,0.87552295,,,
2023_1102_1400,2.00E-09,,,
2023_1102_1401,0.000651,,,
2023_1102_1402,0.000374803,,,
2023_1102_1403,0.058385356,,,
2023_1102_1404,0.999601316,,,
2023_1102_1405,0.00208262,,,
2023_1102_1406,0.000156731,,,
2023_1102_1407,0.296489708,,,
2023_1102_1408,0.959163411,,,
2023_1102_1409,0.999984002,,,
2023_1102_1410,0.75266769,,,
2023_1102_1411,0.913554984,,,
2023_1102_1412,0.001764119,,,
2023_1102_1413,0.001064902,,,
2023_1102_1414,2.26E-05,,,
2023_1102_1415,0.007273252,,,
2023_1102_1416,1.31E-07,,,
2023_1102_1417,9.38E-06,,,
2023_1102_1418,0.005124213,,,
2023_1102_1419,0.96669376,,,
2023_1102_1420,0.001408619,,,
2023_1102_1421,0.935002354,,,
2023_1102_1422,3.93E-05,,,
2023_1102_1423,0.002713922,,,
2023_1102_1424,1.01E-06,,,
2023_1102_1425,6.23E-08,,,
2023_1102_1426,0.003822256,,,
2023_1102_1427,0.014111517,,,
2023_1102_1428,0.206082496,,,
2023_1102_1429,0.01437594,,,
2023_1102_1430,0.020316564,,,
2023_1102_1431,0.075314082,,,
2023_1102_1433,0.24735949,,,
2023_1102_1434,0.033609832,,,
2023_1102_1435,0.012456586,,,
2023_1102_1436,0.579961172,,,
2023_1102_1437,0.005292205,,,
2023_1102_1438,0.075245583,,,
2023_1102_1439,0.19485354,,,
2023_1102_1440,0.11975482,,,
2023_1102_1441,0.026360229,,,
2023_1102_1442,0.021576074,,,
2023_1102_1443,0.037305333,,,
2023_1102_1444,0.123723765,,,
2023_1102_1447,0.135558307,,,
2023_1102_1448,0.063049637,,,
2023_1102_1449,0.04027024,,,
2023_1102_1450,0.226524831,,,
2023_1102_1451,0.044718063,,,
2023_1102_1452,0.034361427,,,
2023_1102_1453,0.627583295,,,
2023_1102_1454,0.000281033,,,
2023_1102_1455,0.334625064,,,
2023_1102_1456,0.036679753,,,
2023_1102_1457,0.03755946,,,
2023_1102_1458,0.13688143,,,
2023_1102_1459,0.066964414,,,
2023_1102_1460,0.11306428,,,
2023_1102_1461,0.420661369,,,
2023_1102_1462,0.009544745,,,
2023_1102_1463,0.156543421,,,
2023_1102_1464,0.215522936,,,
2023_1102_1465,0.008884261,,,
2023_1102_1466,0.048303645,,,
2023_1102_1467,0.999933834,,,
2023_1102_1468,0.042204599,,,
2023_1102_1469,0.415155707,,,
2023_1102_1470,0.981252621,,,
2023_1102_1471,0.995306266,,,
2023_1102_1472,0.212779662,,,
2023_1102_1473,0.112388752,,,
2023_1102_1474,0.823227355,,,
2023_1102_1475,0.70014407,,,
2023_1102_1476,0.190328975,,,
2023_1102_1477,0.998139837,,,
2023_1103_1104,0.000325865,,,
2023_1103_1105,0.121025672,,,
2023_1103_1106,0.268744265,,,
2023_1103_1107,0.312603212,,,
2023_1103_1108,0.023428219,,,
2023_1103_1110,0.268925693,,,
2023_1103_1111,0.615168349,,,
2023_1103_1112,0.003931856,,,
2023_1103_1113,0.089118002,,,
2023_1103_1114,0.987171468,,,
2023_1103_1115,0.73497182,,,
2023_1103_1116,0.180635774,,,
2023_1103_1117,0.055448005,,,
2023_1103_1119,0.326027407,,,
2023_1103_1120,0.147347417,,,
2023_1103_1122,0.465688263,,,
2023_1103_1123,0.300162746,,,
2023_1103_1124,0.046017613,,,
2023_1103_1125,0.269962469,,,
2023_1103_1126,0.100246021,,,
2023_1103_1127,0.111789413,,,
2023_1103_1129,0.112977967,,,
2023_1103_1130,0.099037417,,,
2023_1103_1131,0.290277847,,,
2023_1103_1132,0.243479478,,,
2023_1103_1133,0.19309697,,,
2023_1103_1135,0.039176637,,,
2023_1103_1136,0.012957402,,,
2023_1103_1137,0.783898611,,,
2023_1103_1138,0.936254634,,,
2023_1103_1139,0.947911601,,,
2023_1103_1140,0.000980953,,,
2023_1103_1141,0.999875942,,,
2023_1103_1142,0.997944499,,,
2023_1103_1143,0.02007415,,,
2023_1103_1144,0.598357497,,,
2023_1103_1145,0.486748604,,,
2023_1103_1146,0.021679165,,,
2023_1103_1148,0.709022022,,,
2023_1103_1149,0.453293073,,,
2023_1103_1150,0.886869116,,,
2023_1103_1151,0.482186542,,,
2023_1103_1152,0.423557089,,,
2023_1103_1153,0.244195059,,,
2023_1103_1154,0.999771374,,,
2023_1103_1155,0.100347628,,,
2023_1103_1156,0.345648569,,,
2023_1103_1157,0.067431521,,,
2023_1103_1158,0.420109476,,,
